epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785960974	64k	365	10255512	10252093	0	0	5907211	0	28206092	8221420	359	0	379	86000
1785960975	64k	366	10255512	10252097	0	0	5907211	0	28205588	8221420	359	0	379	86000
1785960976	64k	367	10255512	10252093	0	0	5907211	0	28205588	8221420	359	0	379	88000
1785960978	64k	369	10255512	10252092	0	0	5907211	0	28205504	8221420	359	0	379	79000
1785960979	64k	370	9912672	9909259	0	0	5935072	0	28538840	8221420	359	0	379	88000
1785960980	64k	371	10281312	10277899	0	0	6068953	0	28178308	8221420	359	0	379	88000
1785960981	64k	372	10281312	10277900	0	0	6068953	0	28179064	8221420	359	0	379	85000
1785960982	64k	373	10281312	10277894	0	0	6068953	0	28178660	8221420	359	0	379	82000
1785960984	64k	375	10281312	10277893	0	0	6068953	0	28180132	8221420	359	0	379	88000
1785960985	64k	376	10281312	10277896	0	0	6068953	0	28180100	8221420	359	0	379	88000
1785960986	64k	377	10281312	10277898	0	0	6068953	0	28181312	8221420	359	0	379	88000
1785960987	64k	378	10281312	10277894	0	0	6068953	0	28181488	8221420	359	0	379	85000
1785960989	64k	380	9930080	9926666	0	0	6096831	0	28532288	8221420	359	0	379	88000
1785960990	64k	381	10306912	10303494	0	0	6234082	0	28158888	8221420	359	0	379	86000
1785960991	64k	382	10306912	10303494	0	0	6234082	0	28158328	8221420	359	0	379	85000
1785960992	64k	383	10306912	10303499	0	0	6234082	0	28157064	8221420	359	0	379	86000
1785960993	64k	384	10306912	10303493	0	0	6234082	0	28159812	8221420	359	0	379	88000
1785960995	64k	386	10306912	10303494	0	0	6234082	0	28150924	8221420	359	0	379	90000
1785960996	64k	387	10306912	10303492	0	0	6234082	0	28145576	8221420	359	0	379	85000
1785960997	64k	388	10306912	10303501	0	0	6234082	0	28145344	8221420	359	0	379	86000
1785960998	64k	389	9947488	9944070	0	0	6262231	0	28510496	8221420	359	0	379	88000
1785960999	64k	390	10332512	10329094	0	0	6397088	0	28134520	8221420	359	0	379	88000
1785961001	64k	392	10332512	10329094	0	0	6397088	0	28135224	8221420	359	0	379	88000
1785961002	64k	393	10332512	10329093	0	0	6397100	0	28135116	8221420	359	0	379	89000
1785961003	64k	394	10332512	10329100	0	0	6397100	0	28138392	8221420	359	0	379	85000
1785961004	64k	395	10332512	10329092	0	0	6397100	0	28139936	8221420	359	0	379	82000
1785961005	64k	396	10332512	10329093	0	0	6397100	0	28136272	8221420	359	0	379	89000
1785961007	64k	398	10332512	10329096	0	0	6397100	0	28130372	8221420	359	0	379	88000
1785961008	64k	399	10332512	10329098	0	0	6397100	0	28131164	8221420	359	0	379	86000
1785961009	64k	400	9964896	9961477	0	0	6442332	0	28491344	8221420	359	0	379	79000
1785961010	64k	401	10358112	10354694	0	0	6550938	0	28111460	8221420	359	0	379	81000
1785961011	64k	402	10358112	10354692	0	0	6550938	0	28098244	8221420	359	0	379	88000
1785961013	64k	404	10358112	10354696	0	0	6550938	0	28095092	8221420	359	0	379	82000
1785961014	64k	405	10358112	10354693	0	0	6550938	0	28094336	8221420	359	0	379	88000
1785961015	64k	406	10358112	10354699	0	0	6550938	0	28118892	8221420	359	0	379	88000
1785961016	64k	407	10358112	10354694	0	0	6550938	0	28118892	8221420	359	0	379	88000
1785961017	64k	408	10358112	10354693	0	0	6550938	0	28118652	8221420	359	0	379	86000
1785961019	64k	410	9982504	9979086	0	0	6578908	0	28485296	8221420	359	0	379	90000
1785961020	64k	411	10383912	10380496	0	0	6719383	0	28084064	8221420	359	0	379	83000
1785961021	64k	412	10383912	10380493	0	0	6719383	0	28081584	8221420	359	0	379	82000
1785961022	64k	413	10383912	10380493	0	0	6719383	0	28073408	8221420	359	0	379	89000
1785961023	64k	414	10383912	10380493	0	0	6719383	0	28112688	8221428	360	0	380	88000
1785961024	64k	415	10383912	10380491	0	0	6719383	0	28117668	8221428	360	0	380	81000
1785961026	64k	417	10383912	10380496	0	0	6719383	0	28118772	8221428	360	0	380	85000
1785961027	64k	418	10383912	10380491	0	0	6719383	0	28117952	8221428	360	0	380	86000
1785961028	64k	419	10383912	10380499	0	0	6719383	0	28114484	8221428	360	0	380	79000
1785961029	64k	420	9999912	9996491	0	0	6746943	0	28498020	8221428	360	0	380	86000
1785961030	64k	421	10409512	10406091	0	0	6891653	0	28107508	8221428	360	0	380	87000
1785961031	64k	422	10409512	10406091	0	0	6891653	0	28118452	8221428	360	0	380	82000
1785961033	64k	424	10409512	10406096	0	0	6891653	0	27955776	8221488	375	0	395	89000
1785961034	64k	425	10409512	10406091	0	0	6891654	0	27885752	8224492	1126	0	1146	83000
1785961035	64k	426	10409512	10406098	0	0	6891654	0	27877984	8224496	1127	0	1147	79000
1785961036	64k	427	10409512	10406122	0	0	6891654	0	28065648	8224500	1128	0	1148	89000
1785961037	64k	428	10409512	10406122	0	0	6891654	0	28103832	8224544	1136	0	1157	88000
1785961039	64k	430	10409512	10406120	0	0	6891654	0	28117456	8224544	1136	0	1157	84000
1785961040	64k	431	10017320	10013930	0	0	6919496	0	28523392	8224544	1136	0	1157	85000
1785961041	64k	432	10435112	10431719	0	0	7064671	0	28152372	8224544	1136	0	1157	88000
1785961042	64k	433	10435112	10431722	0	0	7064671	0	28154480	8224544	1136	0	1157	86000
1785961043	64k	434	10435112	10431719	0	0	7064671	0	28157488	8224544	1136	0	1157	79000
1785961045	64k	436	10435112	10431720	0	0	7064671	0	28161136	8224544	1136	0	1157	81000
1785961046	64k	437	10435112	10431720	0	0	7064671	0	28168132	8224544	1136	0	1157	86000
1785961047	64k	438	10435112	10431731	0	0	7064671	0	28170772	8224544	1136	0	1157	83000
1785961048	64k	439	10435112	10431726	0	0	7064671	0	28172836	8224544	1136	0	1157	86000
1785961049	64k	440	10034728	10031336	0	0	7092740	0	28563776	8224552	1138	0	1159	86000
1785961051	64k	442	10460712	10457331	0	0	7227062	0	28131400	8224552	1138	0	1159	89000
1785961052	64k	443	10460712	10457320	0	0	7227062	0	28123656	8224552	1138	0	1159	88000
1785961053	64k	444	10460712	10457319	0	0	7227062	0	28121188	8224552	1138	0	1159	88000
1785961054	64k	445	10460712	10457324	0	0	7227062	0	28115860	8224552	1138	0	1159	90000
1785961055	64k	446	10460712	10457320	0	0	7227062	0	28105340	8224592	1148	0	1169	86000
1785961057	64k	448	10460712	10457331	0	0	7227062	0	28108280	8224592	1148	0	1169	88000
1785961058	64k	449	10460712	10457319	0	0	7227062	0	28090324	8224592	1148	0	1169	86000
1785961059	64k	450	10460712	10457319	0	0	7227062	0	28091496	8224592	1148	0	1169	81000
1785961060	64k	451	10052336	10048941	0	0	7255260	0	28523052	8224592	1148	0	1169	89000
1785961061	64k	452	10486512	10483117	0	0	7404155	0	28126608	8224592	1148	0	1169	88000
1785961063	64k	454	10486512	10483128	0	0	7404155	0	28125320	8224592	1148	0	1169	84000
1785961064	64k	455	10486512	10483114	0	0	7404155	0	28126456	8224592	1148	0	1169	86000
1785961065	64k	456	10486512	10483114	0	0	7404155	0	28127704	8224592	1148	0	1169	88000
1785961066	64k	457	10486512	10483114	0	0	7404155	0	28111836	8224592	1148	0	1169	89000
1785961068	64k	459	10486512	10483115	0	0	7404155	0	28119964	8224592	1148	0	1169	86000
1785961069	64k	460	10486512	10483117	0	0	7404155	0	28122108	8224592	1148	0	1169	89000
1785961070	64k	461	10358508	10049960	0	0	7404412	0	28554468	8224592	1148	0	1169	81000
1785961071	64k	462	10069744	10066353	0	0	7457320	0	28527184	8224592	1148	0	1169	78000
1785961072	64k	463	10512112	10508715	0	0	7577689	0	28099612	8224592	1148	0	1169	87000
1785961074	64k	465	10512112	10508716	0	0	7577689	0	28098924	8224592	1148	0	1169	88000
1785961075	64k	466	10512112	10508716	0	0	7577689	0	28099512	8224592	1148	0	1169	79000
1785961076	64k	467	10512112	10508716	0	0	7577689	0	28098948	8224592	1148	0	1169	88000
1785961077	64k	468	10512112	10508715	0	0	7577689	0	28099296	8224592	1148	0	1169	85000
1785961078	64k	469	10512112	10508716	0	0	7577689	0	28099044	8224592	1148	0	1169	84000
1785961080	64k	471	10512112	10508727	0	0	7577689	0	28092120	8224592	1148	0	1169	88000
1785961081	64k	472	10087152	10083759	0	0	7605672	0	28505104	8224592	1148	0	1169	88000
1785961082	64k	473	10537712	10534330	0	0	7759565	0	28060220	8224592	1148	0	1169	88000
1785961083	64k	474	10537712	10534314	0	0	7759565	0	28062052	8224592	1148	0	1169	85000
1785961084	64k	475	10537712	10534315	0	0	7759565	0	28065808	8224592	1148	0	1169	88000
1785961086	64k	477	10537712	10534317	0	0	7759565	0	28068820	8224592	1148	0	1169	88000
1785961087	64k	478	10537712	10534317	0	0	7759565	0	28072360	8224592	1148	0	1169	82000
1785961088	64k	479	10537712	10534314	0	0	7759565	0	28072592	8224592	1148	0	1169	86000
1785961089	64k	480	10537712	10534323	0	0	7759565	0	28077944	8224592	1148	0	1169	79000
1785961091	64k	482	10537712	10534323	0	0	7759565	0	28078040	8224592	1148	0	1169	81000
1785961092	64k	483	10104560	10101173	0	0	7787624	0	28503408	8224592	1148	0	1169	88000
1785961093	64k	484	10563312	10559915	0	0	7962182	0	28062132	8224592	1148	0	1169	88000
1785961094	64k	485	10563312	10559914	0	0	7962182	0	28062240	8224592	1148	0	1169	84000
1785961095	64k	486	10563312	10559914	0	0	7962182	0	28060264	8224592	1148	0	1169	88000
1785961097	64k	488	10563312	10559914	0	0	7962182	0	28059492	8224592	1148	0	1169	84000
1785961098	64k	489	10563312	10559923	0	0	7962182	0	28058900	8224592	1148	0	1169	84000
1785961099	64k	490	10563312	10559914	0	0	7962182	0	28059488	8224592	1148	0	1169	86000
1785961100	64k	491	10563312	10559917	0	0	7962182	0	28060244	8224592	1148	0	1169	81000
1785961101	64k	492	10563312	10559919	0	0	7962182	0	28059404	8224592	1148	0	1169	89000
1785961103	64k	494	10122168	10118784	0	0	7990116	0	28481924	8224592	1148	0	1169	86000
1785961104	64k	495	10589112	10585728	0	0	8148673	0	28036064	8224592	1148	0	1169	89000
1785961105	64k	496	10589112	10585717	0	0	8148673	0	28035812	8224592	1148	0	1169	89000
1785961106	64k	497	10589112	10585719	0	0	8148673	0	28035812	8224592	1148	0	1169	81000
1785961108	64k	499	10589112	10585721	0	0	8148673	0	28035056	8224592	1148	0	1169	88000
1785961109	64k	500	10589112	10585723	0	0	8148673	0	28034804	8224592	1148	0	1169	86000
1785961110	64k	501	10589112	10585714	0	0	8148673	0	28034564	8224592	1148	0	1169	79000
1785961111	64k	502	10589112	10585721	0	0	8148673	0	28034564	8224592	1148	0	1169	82000
1785961112	64k	503	10125240	10121847	0	0	8176694	0	28479372	8224592	1148	0	1169	89000
1785961114	64k	505	10155960	10152569	0	0	8332993	0	28006424	8224592	1148	0	1169	85000
1785961115	64k	506	10614712	10611313	0	0	8332993	0	28006564	8224592	1148	0	1169	89000
1785961116	64k	507	10614712	10611314	0	0	8332993	0	28007548	8224592	1148	0	1169	88000
1785961117	64k	508	10614712	10611321	0	0	8332993	0	28008848	8224592	1148	0	1169	86000
1785961119	64k	510	10614712	10611321	0	0	8332993	0	28009392	8224592	1148	0	1169	86000
1785961120	64k	511	10614712	10611327	0	0	8332993	0	28010532	8224592	1148	0	1169	88000
1785961121	64k	512	10614712	10611313	0	0	8332993	0	28010812	8224592	1148	0	1169	85000
1785961122	64k	513	10614712	10611321	0	0	8332993	0	28010784	8224592	1148	0	1169	89000
1785961123	64k	514	10156984	10153593	0	0	8360960	0	28456476	8224592	1148	0	1169	88000
1785961125	64k	516	10640312	10636914	0	0	8521547	0	27983620	8224592	1148	0	1169	89000
1785961126	64k	517	10640312	10636929	0	0	8521547	0	27982612	8224592	1148	0	1169	85000
1785961127	64k	518	10640312	10636913	0	0	8521547	0	27981868	8224592	1148	0	1169	88000
1785961128	64k	519	10640312	10636915	0	0	8521547	0	27981868	8224592	1148	0	1169	88000
1785961129	64k	520	10640312	10636913	0	0	8521547	0	27981364	8224592	1148	0	1169	88000
1785961131	64k	522	10640312	10636914	0	0	8521547	0	27979712	8224592	1148	0	1169	89000
1785961132	64k	523	10640312	10636913	0	0	8521547	0	27979496	8224592	1148	0	1169	83000
1785961133	64k	524	10640312	10636913	0	0	8521547	0	27978752	8224592	1148	0	1169	86000
1785961134	64k	525	10174392	10170996	0	0	8549419	0	28439940	8224592	1148	0	1169	89000
1785961135	64k	526	10665912	10662523	0	0	8720495	0	27958004	8224592	1148	0	1169	89000
1785961137	64k	528	10665912	10662519	0	0	8720495	0	27955188	8224592	1148	0	1169	88000
1785961138	64k	529	10665912	10662523	0	0	8720495	0	27954432	8224592	1148	0	1169	88000
1785961139	64k	530	10665912	10662516	0	0	8720495	0	27954180	8224592	1148	0	1169	88000
1785961140	64k	531	10665912	10662512	0	0	8720495	0	27954184	8224592	1148	0	1169	84000
1785961141	64k	532	10665912	10662525	0	0	8720495	0	27951940	8224592	1148	0	1169	86000
1785961143	64k	534	10665912	10662514	0	0	8720495	0	27952400	8224592	1148	0	1169	89000
1785961144	64k	535	10665912	10662521	0	0	8720495	0	27952484	8224592	1148	0	1169	85000
1785961145	64k	536	10191996	10188596	0	0	8748285	0	28414852	8224592	1148	0	1169	89000
1785961146	64k	537	10691708	10688326	0	0	8913539	0	27932284	8224592	1148	0	1169	89000
1785961148	64k	539	10691708	10688310	0	0	8913539	0	27929812	8224592	1148	0	1169	88000
1785961149	64k	540	10691708	10688311	0	0	8913539	0	27929176	8224592	1148	0	1169	88000
1785961150	64k	541	10691708	10688324	0	0	8913539	0	27929204	8224592	1148	0	1169	89000
1785961151	64k	542	10691708	10688308	0	0	8913539	0	27929608	8224592	1148	0	1169	86000
1785961152	64k	543	10691708	10688310	0	0	8913539	0	27929244	8224592	1148	0	1169	89000
1785961154	64k	545	10691708	10688310	0	0	8913539	0	27928472	8224592	1148	0	1169	88000
1785961155	64k	546	10691708	10688310	0	0	8913539	0	27928184	8224592	1148	0	1169	86000
1785961156	64k	547	10209404	10206006	0	0	8941551	0	28402948	8224592	1148	0	1169	86000
1785961157	64k	548	10717308	10713910	0	0	9105063	0	27902020	8224592	1148	0	1169	88000
1785961159	64k	550	10717308	10713911	0	0	9105063	0	27900872	8224592	1148	0	1169	85000
1785961160	64k	551	10717308	10713910	0	0	9105063	0	27901480	8224592	1148	0	1169	84000
1785961161	64k	552	10717308	10713910	0	0	9105063	0	27900328	8224592	1148	0	1169	88000
1785961162	64k	553	10717308	10713915	0	0	9105063	0	27899336	8224592	1148	0	1169	86000
1785961163	64k	554	10717308	10713911	0	0	9105063	0	27900064	8224592	1148	0	1169	88000
1785961165	64k	556	10717308	10713913	0	0	9105063	0	27901744	8224592	1148	0	1169	89000
1785961166	64k	557	10717308	10713921	0	0	9105063	0	27900988	8224592	1148	0	1169	89000
1785961167	64k	558	10226812	10223430	0	0	9132922	0	28395136	8224592	1148	0	1169	89000
1785961168	64k	559	10742908	10739526	0	0	9299967	0	27876492	8224592	1148	0	1169	89000
1785961169	64k	560	10742908	10739510	0	0	9299967	0	27875008	8224592	1148	0	1169	86000
1785961171	64k	562	10742908	10739521	0	0	9299967	0	27873748	8224592	1148	0	1169	89000
1785961172	64k	563	10742908	10739515	0	0	9299967	0	27873748	8224592	1148	0	1169	86000
1785961173	64k	564	10742908	10739526	0	0	9299967	0	27873748	8224592	1148	0	1169	86000
1785961174	64k	565	10742908	10739519	0	0	9299967	0	27873748	8224592	1148	0	1169	82000
1785961176	64k	567	10742908	10739510	0	0	9299967	0	27872500	8224592	1148	0	1169	86000
1785961177	64k	568	10742908	10739526	0	0	9299967	0	27873300	8224592	1148	0	1169	89000
1785961178	64k	569	10244220	10240829	0	0	9327822	0	28364552	8224592	1148	0	1169	88000
1785961179	64k	570	10768508	10765121	0	0	9501531	0	27854416	8224592	1148	0	1169	86000
1785961180	64k	571	10768508	10765108	0	0	9501531	0	27852284	8224592	1148	0	1169	86000
1785961182	64k	573	10768508	10765110	0	0	9501531	0	27851400	8224592	1148	0	1169	88000
1785961183	64k	574	10768508	10765110	0	0	9501531	0	27850896	8224592	1148	0	1169	86000
1785961184	64k	575	10768508	10765110	0	0	9501531	0	27849900	8224592	1148	0	1169	89000
1785961185	64k	576	10768508	10765110	0	0	9501531	0	27849648	8224592	1148	0	1169	89000
1785961187	64k	578	10768508	10765111	0	0	9501531	0	27849648	8224592	1148	0	1169	82000
1785961188	64k	579	10768508	10765111	0	0	9501531	0	27849396	8224592	1148	0	1169	82000
1785961189	64k	580	10692316	10242050	0	0	9501840	0	28363476	8224592	1148	0	1169	85000
1785961190	64k	581	10261836	10258439	0	0	9529433	0	28350020	8224592	1148	0	1169	85000
1785961191	64k	582	10794316	10790919	0	0	9703184	0	27827232	8224592	1148	0	1169	88000
1785961193	64k	584	10794316	10790929	0	0	9703184	0	27826200	8224592	1148	0	1169	89000
1785961194	64k	585	10794316	10790919	0	0	9703184	0	27826060	8224592	1148	0	1169	86000
1785961195	64k	586	10794316	10790919	0	0	9703184	0	27823956	8224592	1148	0	1169	89000
1785961196	64k	587	10794316	10790925	0	0	9703184	0	27824664	8224592	1148	0	1169	86000
1785961197	64k	588	10794316	10790919	0	0	9703184	0	27824668	8224592	1148	0	1169	88000
1785961199	64k	590	10794316	10790927	0	0	9703184	0	27824668	8224592	1148	0	1169	89000
1785961200	64k	591	10794316	10790917	0	0	9703184	0	27822912	8224592	1148	0	1169	85000
1785961201	64k	592	10279244	10275845	0	0	9731029	0	28334568	8224592	1148	0	1169	86000
1785961202	64k	593	10819916	10816519	0	0	9907313	0	27798060	8224592	1148	0	1169	85000
1785961204	64k	595	10819916	10816517	0	0	9907313	0	27797052	8224592	1148	0	1169	82000
1785961205	64k	596	10819916	10816519	0	0	9907313	0	27796840	8224592	1148	0	1169	89000
1785961206	64k	597	10819916	10816516	0	0	9907313	0	27795860	8224592	1148	0	1169	83000
1785961207	64k	598	10819916	10816524	0	0	9907313	0	27795340	8224592	1148	0	1169	79000
1785961208	64k	599	10819916	10816519	0	0	9907313	0	27795340	8224592	1148	0	1169	88000
1785961210	64k	601	10819916	10816516	0	0	9907313	0	27795088	8224592	1148	0	1169	89000
1785961211	64k	602	10819916	10816517	0	0	9907313	0	27794960	8224592	1148	0	1169	88000
1785961212	64k	603	10296652	10293252	0	0	9935078	0	28311028	8224592	1148	0	1169	84000
1785961213	64k	604	10845516	10842116	0	0	10110677	0	27766344	8224592	1148	0	1169	89000
1785961214	64k	605	10845516	10842116	0	0	10110677	0	27764968	8224592	1148	0	1169	85000
1785961216	64k	607	10845516	10842117	0	0	10110677	0	27764464	8224592	1148	0	1169	89000
1785961217	64k	608	10845516	10842128	0	0	10110677	0	27764464	8224592	1148	0	1169	89000
1785961218	64k	609	10845516	10842117	0	0	10110677	0	27764464	8224592	1148	0	1169	88000
1785961219	64k	610	10845516	10842117	0	0	10110677	0	27764212	8224592	1148	0	1169	88000
1785961221	64k	612	10845516	10842117	0	0	10110677	0	27763896	8224592	1148	0	1169	86000
1785961222	64k	613	10845516	10842121	0	0	10110677	0	27763500	8224592	1148	0	1169	90000
1785961223	64k	614	10314060	10310668	0	0	10138449	0	28299160	8224592	1148	0	1169	88000
1785961224	64k	615	10330444	10327045	0	0	10313945	0	27738656	8224592	1148	0	1169	84000
1785961225	64k	616	10871116	10867719	0	0	10313945	0	27736776	8224592	1148	0	1169	90000
1785961227	64k	618	10871116	10867716	0	0	10313945	0	27736420	8224592	1148	0	1169	83000
1785961228	64k	619	10871116	10867715	0	0	10313945	0	27735696	8224592	1148	0	1169	82000
1785961229	64k	620	10871116	10867716	0	0	10313945	0	27737616	8224592	1148	0	1169	90000
1785961230	64k	621	10871116	10867715	0	0	10313945	0	27738696	8224592	1148	0	1169	89000
1785961231	64k	622	10871116	10867715	0	0	10313945	0	27738868	8224592	1148	0	1169	86000
1785961233	64k	624	10871116	10867717	0	0	10313945	0	27738516	8224592	1148	0	1169	87000
1785961234	64k	625	10871116	10867721	0	0	10313945	0	27737548	8224592	1148	0	1169	85000
1785961235	64k	626	10331668	10328269	0	0	10341834	0	28285048	8224592	1148	0	1169	88000
1785961236	64k	627	10896916	10893519	0	0	10525148	0	27725608	8224592	1148	0	1169	89000
1785961238	64k	629	10896916	10893517	0	0	10525148	0	27725244	8224592	1148	0	1169	82000
1785961239	64k	630	10896916	10893517	0	0	10525148	0	27723844	8224592	1148	0	1169	89000
1785961240	64k	631	10896916	10893519	0	0	10525148	0	27723844	8224592	1148	0	1169	88000
1785961241	64k	632	10896916	10893519	0	0	10525148	0	27723844	8224592	1148	0	1169	79000
1785961242	64k	633	10896916	10893517	0	0	10525148	0	27723844	8224592	1148	0	1169	89000
1785961244	64k	635	10896916	10893525	0	0	10525148	0	27723592	8224592	1148	0	1169	89000
1785961245	64k	636	10896916	10893530	0	0	10525148	0	27723340	8224592	1148	0	1169	86000
1785961246	64k	637	10349076	10345686	0	0	10553169	0	28272664	8224592	1148	0	1169	88000
1785961247	64k	638	10922516	10919124	0	0	10730714	0	27689820	8224592	1148	0	1169	89000
1785961249	64k	640	10922516	10919130	0	0	10730714	0	27688588	8224592	1148	0	1169	85000
1785961250	64k	641	10922516	10919130	0	0	10730714	0	27688684	8224592	1148	0	1169	90000
1785961251	64k	642	10922516	10919130	0	0	10730714	0	27688468	8224592	1148	0	1169	83000
1785961252	64k	643	10922516	10919119	0	0	10730714	0	27687964	8224592	1148	0	1169	82000
1785961253	64k	644	10922516	10919122	0	0	10730714	0	27687712	8224592	1148	0	1169	90000
