epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785590928	context	716	18678616	18674018	90112	8658812	1	25771676	8085716	1	0	2	88000
1785590930	context	718	18678616	18674013	90112	8658812	1	25771668	8085716	1	0	2	89000
1785590932	context	720	18678616	18674015	90112	8658820	1	25776456	8085716	1	0	2	89000
1785590934	context	722	18678616	18674012	90112	8658820	1	25775912	8085716	1	0	2	88000
1785590937	context	725	18684760	18680157	90112	8723547	1	25899592	8085716	1	0	2	85000
1785590939	context	727	18530088	18525487	90112	8924515	1	25912316	8085716	1	0	2	86000
1785590941	context	729	18709340	18704739	90112	8983514	1	25733704	8085716	1	0	2	86000
1785590944	context	732	18709340	18704738	90112	8983514	1	25735872	8085716	1	0	2	90000
1785590946	context	734	18709340	18704738	90112	8983514	1	25735584	8085716	1	0	2	88000
1785590948	context	736	18709340	18704739	90112	8983514	1	25739388	8085716	1	0	2	88000
1785590950	context	738	18715484	18710882	90112	9039392	1	25720908	8085716	1	0	2	89000
1785590953	context	741	18715484	18710883	90112	9039392	1	25720228	8085716	1	0	2	89000
1785590955	context	743	18715484	18710881	90112	9039392	1	25719712	8085716	1	0	2	88000
1785590957	context	745	18715484	18710880	90112	9039392	1	25720316	8085716	1	0	2	88000
1785590959	context	747	18721628	18717027	90112	9102929	1	25732340	8085716	1	0	2	87000
1785590962	context	750	18721628	18717024	90112	9102929	1	25731876	8085716	1	0	2	90000
1785590964	context	752	18721628	18717027	90112	9102929	1	25733496	8085716	1	0	2	90000
1785590966	context	754	18721628	18717025	90112	9102937	1	25739184	8085716	1	0	2	90000
1785590968	context	756	18721628	18717027	90112	9102937	1	25738600	8085716	1	0	2	88000
1785590971	context	759	18727772	18723170	90112	9169398	1	25739400	8085716	1	0	2	90000
1785590973	context	761	18727772	18723174	90112	9169398	1	25737776	8085716	1	0	2	90000
1785590975	context	763	18727772	18723173	90112	9169398	1	25736880	8085716	1	0	2	89000
1785590977	context	765	18727772	18723171	90112	9169398	1	25736968	8085716	1	0	2	84000
1785590980	context	768	18561884	18567668	90112	9289993	1	25719476	8085716	1	0	2	88000
1785590982	context	770	18758496	18753898	90112	9488413	1	25625424	8085716	1	0	2	86000
1785590984	context	772	18758496	18753898	90112	9488413	1	25635360	8085716	1	0	2	90000
1785590986	context	774	18758496	18753898	90112	9488413	1	25653656	8085716	1	0	2	86000
1785590989	context	777	18758496	18753895	90112	9488413	1	25666596	8085716	1	0	2	89000
1785590991	context	779	18758496	18753895	90112	9488413	1	25672492	8085716	1	0	2	88000
1785590993	context	781	18764640	18760039	90112	9554843	1	25684148	8085716	1	0	2	90000
1785590995	context	783	18764640	18760041	90112	9554843	1	25686828	8085716	1	0	2	90000
1785590998	context	786	18764640	18760039	90112	9554843	1	25679748	8085716	1	0	2	90000
1785591000	context	788	18764640	18760036	90112	9554843	1	25682752	8085716	1	0	2	81000
1785591002	context	790	18770784	18766186	90112	9621167	1	25695764	8085716	1	0	2	86000
1785591005	context	793	18770784	18766182	90112	9621167	1	25695144	8085716	1	0	2	88000
1785591007	context	795	18770784	18766181	90112	9621167	1	25695468	8085716	1	0	2	90000
1785591009	context	797	18770784	18766182	90112	9621167	1	25694460	8085716	1	0	2	90000
1785591011	context	799	18770784	18766182	90112	9621167	1	25694220	8085716	1	0	2	88000
1785591014	context	802	18776928	18772329	90112	9687547	1	25686404	8085716	1	0	2	88000
1785591016	context	804	18776928	18772327	90112	9687547	1	25686164	8085716	1	0	2	87000
1785591018	context	806	18776928	18772327	90112	9687547	1	25677856	8085716	1	0	2	89000
1785591020	context	808	18776928	18772327	90112	9687547	1	25677856	8085716	1	0	2	88000
1785591023	context	811	18598752	18594152	90112	9823426	1	25650340	8085716	1	0	2	86000
1785591025	context	813	18616608	18612006	90112	10023273	1	25624896	8085716	1	0	2	89000
1785591027	context	815	18807652	18803052	90112	10023273	1	25622676	8085716	1	0	2	86000
1785591029	context	817	18807652	18803050	90112	10023273	1	25596972	8085716	1	0	2	86000
1785591032	context	820	18807652	18803051	90112	10023273	1	25600308	8085716	1	0	2	89000
1785591034	context	822	18807652	18803048	90112	10023273	1	25604924	8085716	1	0	2	89000
1785591036	context	824	18813796	18809193	90112	10081245	1	25575836	8085716	1	0	2	89000
1785591038	context	826	18813796	18809192	90112	10081245	1	25578020	8085716	1	0	2	90000
1785591041	context	829	18813796	18809197	90112	10081245	1	25584044	8085716	1	0	2	90000
1785591043	context	831	18813796	18809198	90112	10081245	1	25589936	8085716	1	0	2	87000
1785591045	context	833	18620280	18615677	90112	10082681	1	25789024	8085716	1	0	2	86000
1785591048	context	836	18819940	18815339	90112	10145287	1	25625176	8085716	1	0	2	88000
1785591050	context	838	18819940	18815336	90112	10145287	1	25624736	8085716	1	0	2	90000
1785591052	context	840	18819940	18815341	90112	10145287	1	25624468	8085716	1	0	2	90000
1785591054	context	842	18819940	18815339	90112	10145287	1	25624468	8085716	1	0	2	88000
1785591057	context	845	18826084	18821485	90112	10212327	1	25617296	8085716	1	0	2	89000
1785591059	context	847	18826084	18821488	90112	10212327	1	25617208	8085716	1	0	2	86000
1785591061	context	849	18826084	18821485	90112	10212335	1	25611360	8085716	1	0	2	85000
1785591063	context	851	18826084	18821483	90112	10212335	1	25609376	8085716	1	0	2	86000
1785591066	context	854	18826084	18821486	90112	10212335	1	25772448	8085716	1	0	2	81000
1785591068	context	856	18647908	18643310	90112	10473682	1	25585052	8085716	1	0	2	88000
1785591070	context	858	18856808	18852210	90112	10543014	1	25491732	8085716	1	0	2	89000
1785591073	context	861	18856808	18852212	90112	10543014	1	25503336	8085716	1	0	2	90000
1785591075	context	863	18856808	18852212	90112	10543014	1	25514444	8085716	1	0	2	89000
1785591077	context	865	18856808	18852212	90112	10543014	1	25530468	8085716	1	0	2	90000
1785591079	context	867	18657136	18652542	90112	10544440	1	25751484	8085716	1	0	2	85000
1785591082	context	870	18862952	18858354	90112	10612183	1	25582908	8085716	1	0	2	89000
1785591084	context	872	18862952	18858351	90112	10612183	1	25578596	8085716	1	0	2	90000
1785591086	context	874	18862952	18858352	90112	10612183	1	25578484	8085716	1	0	2	89000
1785591088	context	876	18862952	18858353	90112	10612183	1	25578232	8085716	1	0	2	90000
1785591091	context	879	18869096	18864497	90112	10684055	1	25584060	8085716	1	0	2	89000
1785591093	context	881	18869096	18864496	90112	10684055	1	25582812	8085716	1	0	2	88000
1785591095	context	883	18869096	18864493	90112	10684063	1	25586896	8085716	1	0	2	88000
1785591097	context	885	18869096	18864495	90112	10684063	1	25586152	8085716	1	0	2	90000
1785591100	context	888	18869096	18864496	90112	10684063	1	25585900	8085716	1	0	2	86000
1785591102	context	890	18875240	18870640	90112	10756720	1	25586280	8085716	1	0	2	90000
1785591104	context	892	18875240	18870637	90112	10756720	1	25585004	8085716	1	0	2	90000
1785591107	context	895	18875240	18870639	90112	10756720	1	25584500	8085716	1	0	2	90000
1785591109	context	897	18875240	18870641	90112	10756720	1	25583280	8085716	1	0	2	90000
1785591111	context	899	18881384	18876783	90112	10827643	1	25703792	8085716	1	0	2	83000
1785591113	context	901	18692696	18688097	90112	11051812	1	25728516	8085716	1	0	2	88000
1785591116	context	904	18905964	18901364	90112	11120304	1	25540216	8085716	1	0	2	82000
1785591118	context	906	18905964	18901364	90112	11120304	1	25539376	8085716	1	0	2	88000
1785591120	context	908	18905964	18901361	90112	11120304	1	25538620	8085716	1	0	2	89000
1785591122	context	910	18905964	18901365	90112	11120304	1	25539572	8085716	1	0	2	83000
1785591125	context	913	18912108	18907508	90112	11187575	1	25541232	8085716	1	0	2	90000
1785591127	context	915	18912108	18907507	90112	11187575	1	25540960	8085716	1	0	2	90000
1785591129	context	917	18912108	18907509	90112	11187575	1	25540076	8085716	1	0	2	89000
1785591132	context	920	18912108	18907509	90112	11187575	1	25539684	8085716	1	0	2	89000
1785591134	context	922	18912108	18907505	90112	11187575	1	25539592	8085716	1	0	2	89000
1785591136	context	924	18918252	18913651	90112	11255635	1	25537312	8085716	1	0	2	81000
1785591138	context	926	18918252	18913652	90112	11255635	1	25536428	8085716	1	0	2	88000
1785591141	context	929	18918252	18913651	90112	11255635	1	25535924	8085716	1	0	2	85000
1785591143	context	931	18918252	18913652	90112	11255635	1	25535700	8085716	1	0	2	82000
1785591145	context	933	18918252	18913651	90112	11255635	1	25534076	8085716	1	0	2	85000
1785591147	context	935	18924396	18919793	90112	11325843	1	25528352	8085716	1	0	2	90000
1785591150	context	938	18924396	18919795	90112	11325843	1	25527988	8085716	1	0	2	89000
1785591152	context	940	18924396	18919795	90112	11325843	1	25527596	8085716	1	0	2	89000
1785591154	context	942	18924396	18919793	90112	11325843	1	25527232	8085716	1	0	2	90000
1785591156	context	944	18717548	18712947	90112	11395475	1	25522176	8085716	1	0	2	86000
1785591159	context	947	18948972	18944369	90112	11607210	1	25611148	8085716	1	0	2	81000
1785591161	context	949	18955120	18950519	90112	11677892	1	25499288	8085716	1	0	2	87000
1785591163	context	951	18955120	18950521	90112	11677892	1	25498040	8085716	1	0	2	89000
1785591166	context	954	18955120	18950517	90112	11677892	1	25497900	8085716	1	0	2	86000
1785591168	context	956	18955120	18950519	90112	11677892	1	25497676	8085716	1	0	2	88000
1785591170	context	958	18738944	18734341	90112	11679392	1	25714728	8085716	1	0	2	88000
1785591172	context	960	18961264	18956661	90112	11748405	1	25491404	8085716	1	0	2	86000
1785591175	context	963	18961264	18956663	90112	11748405	1	25490408	8085716	1	0	2	81000
1785591177	context	965	18961264	18956664	90112	11748405	1	25490156	8085716	1	0	2	88000
1785591179	context	967	18961264	18956661	90112	11748405	1	25489652	8085716	1	0	2	81000
1785591181	context	969	18967408	18962807	90112	11824604	1	25488020	8085716	1	0	2	90000
1785591184	context	972	18967408	18962807	90112	11824604	1	25488020	8085716	1	0	2	89000
1785591186	context	974	18967408	18962807	90112	11824604	1	25478312	8085716	1	0	2	88000
1785591188	context	976	18967408	18962808	90112	11824604	1	25478128	8085716	1	0	2	86000
1785591190	context	978	18967408	18962805	90112	11824604	1	25480024	8085716	1	0	2	89000
1785591193	context	981	18973552	18968952	90112	11902023	1	25475048	8085716	1	0	2	88000
1785591195	context	983	18973552	18968949	90112	11902023	1	25474432	8085716	1	0	2	90000
1785591197	context	985	18973552	18968951	90112	11902023	1	25474040	8085716	1	0	2	90000
1785591199	context	987	18973552	18968949	90112	11902023	1	25473284	8085716	1	0	2	88000
1785591202	context	990	18973552	18968954	90112	11902023	1	25473284	8085716	1	0	2	84000
1785591204	context	992	18765744	18761145	90112	12054380	1	25666620	8085716	1	0	2	86000
1785591206	context	994	19004276	18999673	90112	12279594	1	25447876	8085716	1	0	2	87000
1785591209	context	997	19004276	18999673	90112	12279594	1	25446640	8085716	1	0	2	90000
1785591211	context	999	19004276	18999675	90112	12279594	1	25446388	8085716	1	0	2	86000
1785591213	context	1001	19004276	18999673	90112	12279594	1	25446388	8085716	1	0	2	90000
1785591215	context	1003	19004276	18999675	90112	12279594	1	25446388	8085716	1	0	2	90000
1785591218	context	1006	19010420	19005819	90112	12353113	1	25436424	8085716	1	0	2	88000
1785591220	context	1008	19010420	19005817	90112	12353113	1	25435920	8085716	1	0	2	86000
1785591222	context	1010	19010420	19005820	90112	12353113	1	25435416	8085716	1	0	2	89000
1785591224	context	1012	19010420	19005817	90112	12353121	1	25438332	8085716	1	0	2	90000
1785591227	context	1015	19010420	19005821	90112	12353121	1	25436872	8085716	1	0	2	86000
1785591229	context	1017	19016564	19011966	90112	12424995	1	25426892	8085716	1	0	2	88000
1785591231	context	1019	19016564	19011965	90112	12424995	1	25426640	8085716	1	0	2	89000
1785591233	context	1021	19016564	19011965	90112	12424995	1	25426388	8085716	1	0	2	89000
1785591236	context	1024	19016564	19011963	90112	12424995	1	25426044	8085716	1	0	2	90000
1785591238	context	1026	19016564	19011963	90112	12424995	1	25426044	8085716	1	0	2	89000
1785591240	context	1028	19022708	19018107	90112	12498234	1	25428052	8085716	1	0	2	88000
1785591242	context	1030	19022708	19018107	90112	12498234	1	25426804	8085716	1	0	2	88000
1785591245	context	1033	19022708	19018108	90112	12498234	1	25426300	8085716	1	0	2	82000
1785591247	context	1035	19022708	19018110	90112	12498234	1	25426300	8085716	1	0	2	89000
1785591249	context	1037	19022708	19018107	90112	12498234	1	25426300	8085716	1	0	2	88000
1785591252	context	1040	19041140	19036539	90112	12720367	1	25510616	8085716	1	0	2	86000
1785591254	context	1042	19053432	19048833	90112	12872396	1	25394788	8085716	1	0	2	88000
1785591256	context	1044	19053432	19048832	90112	12872396	1	25375784	8085716	1	0	2	88000
1785591258	context	1046	19053432	19048831	90112	12872396	1	25374856	8085716	1	0	2	90000
1785591261	context	1049	19053432	19048832	90112	12872396	1	25374364	8085716	1	0	2	89000
1785591263	context	1051	19053432	19048829	90112	12872396	1	25373860	8085716	1	0	2	89000
1785591265	context	1053	19059576	19054973	90112	12947158	1	25389092	8085716	1	0	2	83000
1785591267	context	1055	19059576	19054975	90112	12947158	1	25388096	8085716	1	0	2	81000
1785591270	context	1058	19059576	19054977	90112	12947158	1	25387452	8085716	1	0	2	88000
1785591272	context	1060	19059576	19054975	90112	12947158	1	25387452	8085716	1	0	2	90000
1785591274	context	1062	19059576	19054977	90112	12947158	1	25387204	8085716	1	0	2	88000
1785591277	context	1065	19065720	19061119	90112	13021942	1	25387608	8085716	1	0	2	88000
1785591279	context	1067	19065720	19061121	90112	13021942	1	25387356	8085716	1	0	2	88000
1785591281	context	1069	19065720	19061117	90112	13021942	1	25387116	8085716	1	0	2	88000
1785591283	context	1071	19065720	19061122	90112	13021942	1	25386612	8085716	1	0	2	86000
1785591286	context	1074	19065720	19061117	90112	13021942	1	25385856	8085716	1	0	2	88000
1785591288	context	1076	19071864	19067266	90112	13100270	1	25378452	8085716	1	0	2	88000
1785591290	context	1078	19071864	19067264	90112	13100270	1	25377948	8085716	1	0	2	85000
1785591292	context	1080	19071864	19067264	90112	13100270	1	25377456	8085716	1	0	2	88000
1785591295	context	1083	19071864	19067261	90112	13100270	1	25377456	8085716	1	0	2	89000
1785591297	context	1085	19071864	19067261	90112	13100270	1	25377456	8085716	1	0	2	83000
1785591299	context	1087	18848632	18844029	90112	13329738	1	25353076	8085716	1	0	2	85000
1785591302	context	1090	19102588	19097988	90112	13487638	1	25341164	8085716	1	0	2	88000
1785591304	context	1092	19102588	19097985	90112	13487638	1	25339412	8085716	1	0	2	90000
1785591306	context	1094	19102588	19097985	90112	13487638	1	25338556	8085716	1	0	2	89000
1785591308	context	1096	19102588	19097987	90112	13487638	1	25338416	8085716	1	0	2	86000
1785591311	context	1099	19102588	19097988	90112	13487638	1	25337436	8085716	1	0	2	90000
1785591313	context	1101	19108732	19104132	90112	13569347	1	25346004	8085716	1	0	2	86000
1785591315	context	1103	19108732	19104129	90112	13569347	1	25345752	8085716	1	0	2	88000
1785591317	context	1105	19108732	19104132	90112	13569347	1	25345500	8085716	1	0	2	89000
1785591320	context	1108	19108732	19104129	90112	13569347	1	25342360	8085716	1	0	2	91000
1785591322	context	1110	19108732	19104131	90112	13569347	1	25342360	8085716	1	0	2	90000
1785591324	context	1112	19114876	19110273	90112	13647038	1	25338248	8085716	1	0	2	89000
1785591327	context	1115	19114876	19110273	90112	13647038	1	25336708	8085716	1	0	2	90000
1785591329	context	1117	19114876	19110275	90112	13647038	1	25336344	8085716	1	0	2	90000
1785591331	context	1119	19114876	19110276	90112	13647038	1	25335460	8085716	1	0	2	90000
1785591333	context	1121	19114876	19110273	90112	13647038	1	25335220	8085716	1	0	2	86000
1785591336	context	1124	19121020	19116422	90112	13724592	1	25320228	8085716	1	0	2	88000
1785591338	context	1126	19121020	19116420	90112	13724592	1	25319696	8085716	1	0	2	90000
1785591340	context	1128	19121020	19116420	90112	13724592	1	25319932	8085716	1	0	2	88000
1785591342	context	1130	19121020	19116419	90112	13724592	1	25318824	8085716	1	0	2	88000
1785591345	context	1133	19121020	19116422	90112	13724592	1	25318180	8085716	1	0	2	86000
1785591347	context	1135	19127164	19122561	90112	13803330	1	25454080	8085716	1	0	2	83000
1785591349	context	1137	19145596	19140995	90112	14038308	1	25388496	8085716	1	0	2	81000
1785591351	context	1139	19151744	19147141	90112	14118257	1	25297156	8085716	1	0	2	86000
1785591354	context	1142	19151744	19147145	90112	14118257	1	25296652	8085716	1	0	2	89000
1785591356	context	1144	19151744	19147143	90112	14118257	1	25295952	8085716	1	0	2	86000
1785591358	context	1146	19151744	19147144	90112	14118257	1	25294936	8085716	1	0	2	82000
1785591360	context	1148	19151744	19147143	90112	14118257	1	25294440	8085716	1	0	2	86000
1785591363	context	1151	19157888	19153286	90112	14196723	1	25272932	8085716	1	0	2	88000
1785591365	context	1153	19157888	19153288	90112	14196723	1	25276596	8085716	1	0	2	86000
1785591367	context	1155	19157888	19153285	90112	14196723	1	25279628	8085716	1	0	2	89000
1785591369	context	1157	19157888	19153286	90112	14196723	1	25282720	8085716	1	0	2	90000
1785591372	context	1160	19157888	19153286	90112	14196723	1	25283436	8085716	1	0	2	88000
1785591374	context	1162	19164032	19159433	90112	14276972	1	25283012	8085716	1	0	2	89000
1785591376	context	1164	19164032	19159433	90112	14276972	1	25282388	8085716	1	0	2	86000
