epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785600479	context	645	10153420	10148814	2394046464	4208990	0	25456264	8084308	4	0	23	85000
1785600481	context	647	10153420	10148815	2394046464	4209006	0	25457348	8084308	4	0	23	86000
1785600483	context	649	10153420	10148814	2394046464	4209006	0	25456328	8084308	4	0	23	86000
1785600485	context	651	10156748	10152144	2394046464	4249343	0	25451552	8084308	4	0	23	83000
1785600488	context	654	10156748	10152142	2394046464	4249343	0	25451300	8084308	4	0	23	85000
1785600490	context	656	10156748	10152139	2394046464	4249343	0	25451300	8084308	4	0	23	85000
1785600492	context	658	10040268	10035662	2394046464	4253498	0	25562444	8084308	4	0	23	85000
1785600494	context	660	10160076	10155471	2394046464	4289466	0	25449016	8084308	4	0	23	85000
1785600496	context	662	10160076	10155467	2394046464	4289466	0	25449020	8084308	4	0	23	88000
1785600498	context	664	10160076	10155470	2394046464	4289466	0	25446920	8084308	4	0	23	83000
1785600500	context	666	10163404	10158797	2394046464	4331590	0	25443560	8084308	4	0	23	85000
1785600503	context	669	10163404	10158795	2394046464	4331590	0	25442552	8084308	4	0	23	85000
1785600505	context	671	10163404	10158795	2394046464	4331590	0	25442552	8084308	4	0	23	85000
1785600507	context	673	10044876	10041494	2394046464	4373555	0	25442160	8084308	4	0	23	85000
1785600509	context	675	10166732	10162126	2394046464	4373555	0	25440524	8084308	4	0	23	85000
1785600511	context	677	10166732	10162128	2394046464	4373555	0	25440524	8084308	4	0	23	84000
1785600513	context	679	10166732	10162123	2394046464	4373575	0	25436604	8084308	4	0	23	86000
1785600515	context	681	10170060	10165451	2394046464	4416525	0	25437760	8084308	4	0	23	85000
1785600518	context	684	10170060	10165455	2394046464	4416525	0	25437996	8084308	4	0	23	84000
1785600520	context	686	10170060	10165454	2394046464	4416525	0	25437996	8084308	4	0	23	84000
1785600522	context	688	10173388	10168782	2394046464	4458617	0	25433292	8084308	4	0	23	86000
1785600524	context	690	10173388	10168781	2394046464	4458617	0	25432080	8084308	4	0	23	84000
1785600526	context	692	10173388	10168784	2394046464	4458617	0	25432112	8084308	4	0	23	86000
1785600528	context	694	10173388	10168779	2394046464	4458681	0	25549976	8084308	4	0	23	79000
1785600530	context	696	10176716	10172107	2394046464	4500557	0	25435368	8084308	4	0	23	86000
1785600532	context	698	10176716	10172107	2394046464	4500557	0	25434976	8084308	4	0	23	83000
1785600535	context	701	10176716	10172106	2394046464	4500557	0	25434724	8084308	4	0	23	83000
1785600537	context	703	10180044	10175437	2394046464	4542524	0	25424644	8084308	4	0	23	86000
1785600539	context	705	10180044	10175440	2394046464	4542524	0	25423888	8084308	4	0	23	84000
1785600541	context	707	10180044	10175436	2394046464	4542524	0	25423888	8084308	4	0	23	86000
1785600543	context	709	10180044	10175438	2394046464	4542588	0	25539640	8084308	4	0	23	79000
1785600545	context	711	10183372	10178766	2394046464	4585751	0	25422088	8084308	4	0	23	85000
1785600547	context	713	10183372	10178768	2394046464	4585751	0	25421236	8084308	4	0	23	86000
1785600550	context	716	10183372	10178766	2394046464	4585751	0	25421124	8084308	4	0	23	85000
1785600552	context	718	10186700	10182094	2394046464	4629688	0	25420420	8084308	4	0	23	83000
1785600554	context	720	10186700	10182094	2394046464	4629688	0	25419216	8084308	4	0	23	85000
1785600556	context	722	10186700	10182094	2394046464	4629688	0	25419216	8084308	4	0	23	86000
1785600558	context	724	10186700	10182094	2394046464	4629688	0	25419216	8084308	4	0	23	84000
1785600560	context	726	10190028	10185418	2394046464	4672916	0	25425380	8084308	4	0	23	85000
1785600562	context	728	10190028	10185422	2394046464	4672916	0	25425416	8084308	4	0	23	85000
1785600565	context	731	10190028	10185424	2394046464	4672916	0	25424184	8084308	4	0	23	83000
1785600567	context	733	10065356	10075115	2394046464	4716687	0	25422648	8084308	4	0	23	83000
1785600569	context	735	10193356	10188749	2394046464	4716687	0	25421240	8084308	4	0	23	83000
1785600571	context	737	10193356	10188749	2394046464	4716687	0	25420996	8084308	4	0	23	83000
1785600573	context	739	10193356	10188749	2394046464	4716687	0	25420996	8084308	4	0	23	83000
1785600575	context	741	10196684	10192077	2394046464	4760707	0	25415700	8084308	4	0	23	85000
1785600577	context	743	10196684	10192077	2394046464	4760713	0	25417916	8084308	4	0	23	85000
1785600579	context	745	10196684	10192076	2394046464	4760713	0	25417412	8084308	4	0	23	85000
1785600582	context	748	10067916	10063310	2394046464	4764868	0	25543488	8084308	4	0	23	84000
1785600584	context	750	10200012	10195404	2394046464	4804334	0	25411188	8084308	4	0	23	85000
1785600586	context	752	10200012	10195406	2394046464	4804334	0	25410684	8084308	4	0	23	85000
1785600588	context	754	10200012	10195407	2394046464	4804334	0	25410432	8084308	4	0	23	85000
1785600590	context	756	10203340	10198734	2394046464	4849362	0	25411944	8084308	4	0	23	84000
1785600592	context	758	10203340	10198733	2394046464	4849362	0	25411696	8084308	4	0	23	86000
1785600594	context	760	10203340	10198735	2394046464	4849362	0	25409684	8084308	4	0	23	86000
1785600597	context	763	10072524	10067918	2394046464	4853526	0	25542604	8084308	4	0	23	85000
1785600599	context	765	10206668	10202063	2394046464	4892054	0	25397228	8084308	4	0	23	84000
1785600601	context	767	10206668	10202063	2394046464	4892054	0	25396724	8084308	4	0	23	85000
1785600603	context	769	10206668	10202060	2394046464	4892054	0	25395980	8084308	4	0	23	85000
1785600605	context	771	10209996	10205392	2394046464	4936032	0	25401148	8084308	4	0	23	84000
1785600607	context	773	10209996	10205388	2394046464	4936032	0	25399860	8084308	4	0	23	84000
1785600609	context	775	10209996	10205391	2394046464	4936054	0	25400216	8084308	4	0	23	83000
1785600612	context	778	10209996	10205390	2394046464	4936054	0	25400052	8084308	4	0	23	81000
1785600614	context	780	10213324	10208721	2394046464	4980020	0	25398548	8084308	4	0	23	84000
1785600616	context	782	10213324	10208719	2394046464	4980020	0	25397188	8084308	4	0	23	84000
1785600618	context	784	10213324	10208716	2394046464	4980020	0	25396796	8084308	4	0	23	85000
1785600620	context	786	10079436	10074830	2394046464	4984168	0	25526240	8084308	4	0	23	84000
1785600622	context	788	10216652	10212048	2394046464	5024548	0	25395524	8084308	4	0	23	83000
1785600624	context	790	10216652	10212047	2394046464	5024548	0	25395776	8084308	4	0	23	85000
1785600626	context	792	10216652	10212048	2394046464	5024548	0	25394780	8084308	4	0	23	84000
1785600629	context	795	10219980	10215372	2394046464	5067785	0	25379212	8084308	4	0	23	85000
1785600631	context	797	10219980	10215375	2394046464	5067785	0	25378960	8084308	4	0	23	83000
1785600633	context	799	10219980	10215372	2394046464	5067785	0	25378720	8084308	4	0	23	82000
1785600635	context	801	10219980	10215376	2394046464	5067785	0	25378564	8084308	4	0	23	85000
1785600637	context	803	10223308	10218703	2394046464	5111962	0	25376796	8084312	5	0	23	85000
1785600639	context	805	10223308	10218703	2394046464	5111962	0	25375264	8084312	5	0	23	84000
1785600641	context	807	10223308	10218700	2394046464	5111963	0	25376100	8084312	5	0	23	84000
1785600644	context	810	10086348	10081742	2394046464	5116079	0	25512584	8084312	5	0	23	84000
1785600646	context	812	10226636	10222033	2394046464	5157059	0	25379828	8084312	5	0	23	84000
1785600648	context	814	10226636	10222028	2394046464	5157059	0	25378548	8084312	5	0	23	84000
1785600650	context	816	10226636	10222030	2394046464	5157059	0	25378156	8084312	5	0	23	83000
1785600652	context	818	10088652	10084047	2394046464	5161757	0	25518228	8084312	5	0	23	79000
1785600654	context	820	10229964	10225356	2394046464	5202005	0	25386404	8084312	5	0	23	84000
1785600656	context	822	10229964	10225359	2394046464	5202005	0	25386404	8084312	5	0	23	84000
1785600658	context	824	10229964	10225358	2394046464	5202005	0	25385912	8084312	5	0	23	84000
1785600661	context	827	10233292	10228686	2394046464	5246419	0	25382044	8084312	5	0	23	85000
1785600663	context	829	10233292	10228686	2394046464	5246419	0	25382156	8084312	5	0	23	84000
1785600665	context	831	10233292	10228687	2394046464	5246419	0	25381976	8084312	5	0	23	83000
1785600667	context	833	10233292	10228687	2394046464	5246419	0	25381724	8084312	5	0	23	82000
1785600669	context	835	10236620	10232012	2394046464	5292205	0	25379320	8084312	5	0	23	84000
1785600671	context	837	10236620	10232015	2394046464	5292205	0	25378500	8084312	5	0	23	85000
1785600673	context	839	10236620	10232014	2394046464	5292228	0	25378248	8084312	5	0	23	86000
1785600676	context	842	10095564	10090958	2394046464	5296372	0	25515984	8084312	5	0	23	85000
1785600678	context	844	10239948	10235342	2394046464	5338461	0	25375368	8084312	5	0	23	86000
1785600680	context	846	10239948	10235342	2394046464	5338461	0	25374120	8084312	5	0	23	82000
1785600682	context	848	10239948	10235345	2394046464	5338461	0	25372192	8084312	5	0	23	83000
1785600684	context	850	10097868	10093263	2394046464	5342688	0	25514608	8084312	5	0	23	84000
1785600686	context	852	10243276	10238668	2394046464	5384674	0	25369208	8084312	5	0	23	84000
1785600688	context	854	10243276	10238666	2394046464	5384674	0	25367184	8084312	5	0	23	85000
1785600691	context	857	10243276	10238669	2394046464	5384674	0	25366936	8084312	5	0	23	85000
1785600693	context	859	10246604	10241997	2394046464	5428896	0	25365720	8084312	5	0	23	85000
1785600695	context	861	10246604	10241994	2394046464	5428896	0	25365612	8084312	5	0	23	84000
1785600697	context	863	10246604	10241994	2394046464	5428896	0	25364836	8084312	5	0	23	81000
1785600699	context	865	10246604	10241997	2394046464	5428896	0	25364204	8084312	5	0	23	84000
1785600701	context	867	10249932	10245327	2394046464	5475343	0	25361460	8084312	5	0	23	85000
1785600703	context	869	10249932	10245326	2394046464	5475343	0	25360244	8084312	5	0	23	83000
1785600706	context	872	10249932	10245325	2394046464	5475353	0	25363340	8084312	5	0	23	84000
1785600708	context	874	10249932	10245325	2394046464	5475353	0	25363152	8084312	5	0	23	84000
1785600710	context	876	10253260	10248653	2394046464	5522242	0	25359076	8084312	5	0	23	78000
1785600712	context	878	10253260	10248650	2394046464	5522242	0	25358584	8084312	5	0	23	84000
1785600714	context	880	10253260	10248654	2394046464	5522242	0	25358444	8084312	5	0	23	84000
1785600716	context	882	10107084	10102479	2394046464	5526403	0	25503932	8084312	5	0	23	85000
1785600718	context	884	10256588	10251978	2394046464	5569454	0	25358052	8084312	5	0	23	84000
1785600720	context	886	10256588	10251978	2394046464	5569454	0	25357084	8084312	5	0	23	82000
1785600723	context	889	10256588	10251978	2394046464	5569454	0	25354940	8084312	5	0	23	85000
1785600725	context	891	10109388	10104778	2394046464	5573598	0	25497684	8084312	5	0	23	84000
1785600727	context	893	10259916	10255311	2394046464	5615696	0	25354984	8084312	5	0	23	82000
1785600729	context	895	10259916	10255306	2394046464	5615696	0	25352392	8084312	5	0	23	86000
1785600731	context	897	10259916	10255308	2394046464	5615696	0	25352408	8084312	5	0	23	83000
1785600733	context	899	10111692	10107082	2394046464	5620977	0	25492692	8084312	5	0	23	78000
1785600735	context	901	10263244	10258637	2394046464	5661481	0	25342844	8084312	5	0	23	84000
1785600738	context	904	10263244	10258637	2394046464	5661481	0	25342940	8084312	5	0	23	84000
1785600740	context	906	10263244	10258637	2394046464	5661489	0	25339972	8084312	5	0	23	83000
1785600742	context	908	10266572	10261964	2394046464	5708363	0	25338760	8084312	5	0	23	82000
1785600744	context	910	10266572	10261966	2394046464	5708363	0	25337288	8084312	5	0	23	78000
1785600746	context	912	10266572	10261962	2394046464	5708363	0	25337288	8084312	5	0	23	85000
1785600748	context	914	10266572	10261966	2394046464	5708363	0	25337036	8084312	5	0	23	84000
1785600750	context	916	10269900	10265293	2394046464	5753956	0	25333116	8084312	5	0	23	84000
1785600753	context	919	10269900	10265293	2394046464	5753956	0	25330820	8084312	5	0	23	82000
1785600755	context	921	10269900	10265293	2394046464	5753956	0	25331300	8084312	5	0	23	79000
1785600757	context	923	10269900	10265294	2394046464	5753956	0	25333260	8084312	5	0	23	85000
1785600759	context	925	10273228	10268621	2394046464	5800379	0	25317236	8084312	5	0	23	81000
1785600761	context	927	10273228	10268622	2394046464	5800379	0	25311040	8084312	5	0	23	83000
1785600763	context	929	10273228	10268621	2394046464	5800379	0	25311732	8084312	5	0	23	83000
1785600765	context	931	10273228	10268618	2394046464	5800379	0	25312612	8084312	5	0	23	84000
1785600768	context	934	10276556	10271949	2394046464	5847663	0	25321392	8084312	5	0	23	85000
1785600770	context	936	10276556	10271946	2394046464	5847663	0	25322064	8084312	5	0	23	85000
1785600772	context	938	10276556	10271946	2394046464	5847671	0	25325460	8084312	5	0	23	83000
1785600774	context	940	10276556	10271949	2394046464	5847671	0	25324856	8084312	5	0	23	82000
1785600776	context	942	10279884	10275276	2394046464	5896875	0	25327708	8084312	5	0	23	84000
1785600778	context	944	10279884	10275276	2394046464	5896875	0	25326100	8084312	5	0	23	86000
1785600780	context	946	10279884	10275278	2394046464	5896875	0	25326576	8084312	5	0	23	85000
1785600782	context	948	10279884	10275277	2394046464	5896875	0	25326580	8084312	5	0	23	82000
1785600785	context	951	10283212	10278605	2394046464	5944905	0	25320796	8084312	5	0	23	84000
1785600787	context	953	10283212	10278604	2394046464	5944905	0	25320292	8084312	5	0	23	85000
1785600789	context	955	10283212	10278606	2394046464	5944905	0	25319312	8084312	5	0	23	83000
1785600791	context	957	10283212	10278602	2394046464	5944905	0	25319284	8084312	5	0	23	83000
1785600793	context	959	10286540	10281935	2394046464	5994748	0	25319032	8084312	5	0	23	84000
1785600795	context	961	10286540	10281933	2394046464	5994748	0	25319080	8084312	5	0	23	86000
1785600797	context	963	10286540	10281935	2394046464	5994748	0	25318884	8084312	5	0	23	85000
1785600800	context	966	10286540	10281933	2394046464	5994748	0	25318680	8084312	5	0	23	84000
1785600802	context	968	10289868	10285260	2394046464	6042664	0	25318012	8084312	5	0	23	84000
1785600804	context	970	10289868	10285261	2394046464	6042664	0	25314072	8084312	5	0	23	84000
1785600806	context	972	10289868	10285261	2394046464	6042664	0	25313852	8084312	5	0	23	82000
1785600808	context	974	10289868	10285262	2394046464	6042664	0	25314176	8084312	5	0	23	85000
1785600810	context	976	10293196	10288589	2394046464	6091804	0	25318668	8084312	5	0	23	79000
1785600812	context	978	10293196	10288591	2394046464	6091804	0	25318748	8084312	5	0	23	84000
1785600815	context	981	10293196	10288591	2394046464	6091804	0	25318764	8084312	5	0	23	82000
1785600817	context	983	10293196	10288590	2394046464	6091804	0	25318512	8084312	5	0	23	84000
1785600819	context	985	10296524	10291919	2394046464	6139134	0	25309980	8084312	5	0	23	83000
1785600821	context	987	10296524	10291921	2394046464	6139134	0	25308956	8084312	5	0	23	85000
1785600823	context	989	10296524	10291916	2394046464	6139134	0	25308704	8084312	5	0	23	83000
1785600825	context	991	10296524	10291918	2394046464	6139134	0	25307472	8084312	5	0	23	83000
1785600827	context	993	10299852	10295247	2394046464	6189704	0	25303076	8084312	5	0	23	85000
1785600829	context	995	10299852	10295247	2394046464	6189704	0	25302344	8084312	5	0	23	84000
1785600832	context	998	10299852	10295243	2394046464	6189704	0	25302092	8084312	5	0	23	81000
1785600834	context	1000	10299852	10295246	2394046464	6189704	0	25302084	8084312	5	0	23	83000
1785600836	context	1002	10303180	10298574	2394046464	6237349	0	25298800	8084312	5	0	23	83000
1785600838	context	1004	10303180	10298576	2394046464	6237349	0	25290032	8084312	5	0	23	85000
1785600840	context	1006	10303180	10298576	2394046464	6237349	0	25290480	8084312	5	0	23	80000
1785600842	context	1008	10303180	10298575	2394046464	6237349	0	25292016	8084312	5	0	23	82000
1785600844	context	1010	10306508	10301906	2394046464	6285973	0	25263220	8084312	5	0	23	85000
1785600847	context	1013	10306508	10301904	2394046464	6285973	0	25263068	8084312	5	0	23	85000
1785600849	context	1015	10306508	10301905	2394046464	6285973	0	25263544	8084312	5	0	23	84000
1785600851	context	1017	10306508	10301904	2394046464	6285973	0	25264904	8084312	5	0	23	81000
1785600853	context	1019	10309836	10305232	2394046464	6337971	0	25273828	8084312	5	0	23	84000
1785600855	context	1021	10309836	10305232	2394046464	6337971	0	25273688	8084312	5	0	23	84000
1785600857	context	1023	10309836	10305229	2394046464	6337971	0	25273688	8084312	5	0	23	81000
1785600859	context	1025	10309836	10305232	2394046464	6337971	0	25273448	8084312	5	0	23	84000
1785600862	context	1028	10313164	10308560	2394046464	6389754	0	25274072	8084312	5	0	23	85000
1785600864	context	1030	10313164	10308559	2394046464	6389754	0	25274880	8084312	5	0	23	83000
1785600866	context	1032	10313164	10308560	2394046464	6389754	0	25274768	8084312	5	0	23	79000
1785600868	context	1034	10313164	10308560	2394046464	6389762	0	25278228	8084312	5	0	23	84000
1785600870	context	1036	10316492	10311889	2394046464	6441571	0	25269508	8084312	5	0	23	84000
1785600872	context	1038	10316492	10311888	2394046464	6441571	0	25269284	8084312	5	0	23	83000
