epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787039718	request	344	28762716	28758366	61872	21930176512	2950437	444834	21039328	8120192	25593	0	25987	85000
1787039720	request	346	28762716	28758366	61872	21930176512	2950437	444834	21038596	8120192	25593	0	25987	86000
1787039721	request	347	28762716	28758361	61872	21930176512	2950437	444834	21037236	8120192	25593	0	25987	85000
1787039722	request	348	28762716	28758361	61872	21930176512	2950437	444834	21035728	8120192	25593	0	25987	83000
1787039723	request	349	28762716	28758363	61872	21930176512	2950437	444834	21039060	8120216	25598	0	25992	83000
1787039725	request	351	28762716	28758364	61872	21930176512	2950437	444834	21040860	8120216	25598	0	25992	85000
1787039726	request	352	28762716	28758364	61872	21930176512	2950437	444834	21039040	8120216	25598	0	25992	82000
1787039727	request	353	28762780	28758427	61872	21930176512	2950438	444834	21039452	8120216	25598	0	25992	85000
1787039729	request	355	28762780	28758428	61872	21930176512	2950438	444834	21039200	8120216	25598	0	25992	83000
1787039730	request	356	28762780	28758427	61872	21930176512	2950438	444834	21038948	8120216	25598	0	25992	86000
1787039731	request	357	28762780	28758427	61872	21930176512	2950438	444834	21037948	8120216	25598	0	25992	84000
1787039733	request	359	28762780	28758427	61872	21930176512	2950438	444834	21037712	8120216	25598	0	25992	82000
1787039734	request	360	28762780	28758427	61872	21930176512	2950438	444834	21029604	8120280	25614	0	26013	79000
1787039735	request	361	28762780	28758427	61872	21930176512	2950438	444834	21034152	8120284	25615	0	26014	84000
1787039736	request	362	28762780	28758428	61872	21930176512	2950438	444834	21033920	8120284	25615	0	26014	84000
1787039738	request	364	28762780	28758427	61872	21930176512	2950438	444834	21034456	8120284	25615	0	26014	83000
1787039739	request	365	28762780	28758428	61872	21930176512	2950438	444834	21034232	8120284	25615	0	26014	85000
1787039740	request	366	28762780	28758427	61872	21930176512	2950438	444834	21034232	8120284	25615	0	26014	85000
1787039742	request	368	28762780	28758427	61872	21930176512	2950438	444834	21034484	8120284	25615	0	26014	86000
1787039743	request	369	28762780	28758429	61872	21930176512	2950438	444834	21033708	8120308	25621	0	26036	85000
1787039744	request	370	28762780	28758428	61872	21930176512	2950438	444834	21035236	8120308	25621	0	26036	85000
1787039745	request	371	28762780	28758427	61872	21930176512	2950438	444834	21035236	8120308	25621	0	26036	85000
1787039747	request	373	28762780	28758427	61872	21930176512	2950438	444834	21022916	8121236	25853	0	26268	80000
1787039748	request	374	28762780	28758428	61872	21930176512	2950438	444834	21026712	8121236	25853	0	26268	86000
1787039749	request	375	28762780	28758429	61872	21930176512	2950438	444834	21026644	8121236	25853	0	26268	77000
1787039750	request	376	28762780	28758428	61872	21930176512	2950438	444834	21026172	8121236	25853	0	26268	89000
1787039752	request	378	28762780	28758428	61872	21930176512	2950438	444834	21023256	8121268	25861	0	26276	83000
1787039753	request	379	28762780	28758427	61872	21930176512	2950438	444834	21023572	8121268	25861	0	26276	89000
1787039754	request	380	28762780	28758427	61872	21930176512	2950438	444834	21024420	8121268	25861	0	26276	87000
1787039756	request	382	28762780	28758427	61872	21930176512	2950438	444834	21027272	8121288	25866	0	26281	88000
1787039757	request	383	28762780	28758427	61872	21930176512	2950438	444834	21032564	8121288	25866	0	26281	88000
1787039758	request	384	28762780	28758429	61872	21930176512	2950438	444834	21031808	8121288	25866	0	26281	92000
1787039759	request	385	28762780	28758427	61872	21930176512	2950438	444834	21031416	8121288	25866	0	26281	89000
1787039761	request	387	28762780	28758427	61872	21930176512	2950438	444834	21031864	8121288	25866	0	26281	85000
1787039762	request	388	28762780	28758428	61872	21930176512	2950438	444834	21034672	8121332	25877	0	26292	86000
1787039763	request	389	28762780	28758427	61872	21930176512	2950438	444834	21034524	8121404	25895	0	26310	83000
1787039764	request	390	28762780	28758428	61872	21930176512	2950438	444834	21035112	8121404	25895	0	26310	90000
1787039766	request	392	28762780	28758427	61872	21930176512	2950438	444834	21035432	8121404	25895	0	26310	86000
1787039767	request	393	28762780	28758429	61872	21930176512	2950438	444834	21035368	8121404	25895	0	26310	89000
1787039768	request	394	28762780	28758427	61872	21930176512	2950438	444834	21037492	8121404	25895	0	26310	87000
1787039769	request	395	28762844	28758491	61872	21930176512	2950439	444834	21037240	8121404	25895	0	26310	88000
1787039771	request	397	28762844	28758491	61872	21930176512	2950439	444834	21036748	8121404	25895	0	26310	87000
1787039772	request	398	28762844	28758491	61872	21930176512	2950439	444834	21035500	8121404	25895	0	26310	83000
1787039773	request	399	28762844	28758493	61872	21930176512	2950439	444834	21034744	8121404	25895	0	26310	89000
1787039774	request	400	28762844	28758491	61872	21930176512	2950439	444834	21028360	8121432	25902	0	26317	86000
1787039776	request	402	28762844	28758492	61872	21930176512	2950439	444834	21026864	8121432	25902	0	26317	84000
1787039777	request	403	28762844	28758492	61872	21930176512	2950439	444834	21026360	8121444	25905	0	26320	85000
1787039778	request	404	28762844	28758491	61872	21930176512	2950439	444834	21027112	8121444	25905	0	26320	86000
1787039780	request	406	28762844	28758492	61872	21930176512	2950439	444834	21026180	8121444	25905	0	26320	86000
1787039781	request	407	28762844	28758491	61872	21930176512	2950439	444834	21025676	8121552	25931	0	26347	85000
1787039782	request	408	28762844	28758491	61872	21930176512	2950439	444834	21029908	8121580	25936	0	26352	88000
1787039783	request	409	28762844	28758492	61872	21930176512	2950439	444834	21029416	8121580	25936	0	26352	86000
1787039785	request	411	28762844	28758491	61872	21930176512	2950439	444834	21030284	8121580	25936	0	26352	85000
1787039786	request	412	28762844	28758492	61872	21930176512	2950439	444834	21030284	8121600	25941	0	26357	82000
1787039787	request	413	28762844	28758491	61872	21930176512	2950439	444834	21030384	8121600	25941	0	26357	81000
1787039789	request	415	28762844	28758492	61872	21930176512	2950439	444834	21031464	8121600	25941	0	26357	86000
1787039790	request	416	28762848	28758495	61868	21930180608	2950439	444835	21032252	8121608	25943	0	26359	87000
1787039791	request	417	28762848	28758496	61868	21930180608	2950439	444835	21031572	8121608	25943	0	26359	85000
1787039792	request	418	28762848	28758496	61868	21930180608	2950439	444835	21031096	8121612	25944	0	26360	89000
1787039794	request	420	28762848	28758496	61868	21930180608	2950439	444835	21030592	8121612	25944	0	26360	89000
1787039795	request	421	28762848	28758495	61868	21930180608	2950439	444835	21030272	8121612	25944	0	26360	91000
1787039796	request	422	28762848	28758495	61868	21930180608	2950439	444835	21030848	8121616	25945	0	26361	89000
1787039798	request	424	28762848	28758496	61868	21930180608	2950439	444835	21030848	8121616	25945	0	26361	82000
1787039799	request	425	28762848	28758495	61868	21930180608	2950439	444835	21020520	8121640	25951	0	26388	92000
1787039800	request	426	28762848	28758495	61868	21930180608	2950439	444835	21026260	8121640	25951	0	26388	85000
1787039801	request	427	28762848	28758496	61868	21930180608	2950439	444835	21025644	8121640	25951	0	26388	90000
1787039803	request	429	28762848	28758495	61868	21930180608	2950439	444835	21030088	8121860	26006	0	26443	83000
1787039804	request	430	28762848	28758497	61868	21930180608	2950439	444835	21030840	8121860	26006	0	26443	90000
1787039805	request	431	28762848	28758495	61868	21930180608	2950439	444835	21033124	8121860	26006	0	26443	88000
1787039807	request	433	28762848	28758495	61868	21930180608	2950439	444835	21034492	8121860	26006	0	26443	89000
1787039808	request	434	28762848	28758496	61868	21930180608	2950439	444835	21035164	8121872	26009	0	26446	86000
1787039809	request	435	28762848	28758495	61868	21930180608	2950439	444835	21035128	8121880	26011	0	26448	86000
1787039810	request	436	28762848	28758496	61868	21930180608	2950439	444835	21035096	8121892	26014	0	26451	88000
1787039812	request	438	28762848	28758495	61868	21930180608	2950439	444835	21034404	8121940	26026	0	26463	90000
1787039813	request	439	28762848	28758495	61868	21930180608	2950439	444835	21034196	8121948	26028	0	26465	84000
1787039814	request	440	28762848	28758495	61868	21930180608	2950439	444835	21033912	8121948	26028	0	26465	86000
1787039816	request	442	28762848	28758494	61868	21930180608	2950439	444835	21033496	8121952	26029	0	26466	87000
1787039817	request	443	28762848	28758494	61868	21930180608	2950439	444835	21033060	8121984	26037	0	26474	83000
1787039818	request	444	28762848	28758494	61868	21930180608	2950439	444835	21032820	8121984	26037	0	26474	90000
1787039819	request	445	28762848	28758495	61868	21930180608	2950439	444835	21032820	8121984	26037	0	26474	86000
1787039821	request	447	28762848	28758493	61868	21930180608	2950439	444835	21034320	8121984	26037	0	26474	82000
1787039822	request	448	28762848	28758495	61868	21930180608	2950439	444835	21034320	8121984	26037	0	26474	83000
1787039823	request	449	28762848	28758494	61868	21930180608	2950439	444835	21036616	8121984	26037	0	26474	85000
1787039825	request	451	28762848	28758493	61868	21930180608	2950439	444835	21035956	8121984	26037	0	26474	84000
1787039826	request	452	28762848	28758493	61868	21930180608	2950439	444835	21035464	8121984	26037	0	26474	83000
1787039827	request	453	28762848	28758493	61868	21930180608	2950439	444835	21034988	8121984	26037	0	26474	83000
1787039829	request	455	28762848	28758494	61868	21930180608	2950439	444835	21035664	8121984	26037	0	26474	86000
1787039830	request	456	28762848	28758494	61868	21930180608	2950439	444835	21035636	8122004	26042	0	26479	85000
1787039831	request	457	28762848	28758495	61868	21930180608	2950439	444835	21034628	8122004	26042	0	26479	81000
1787039832	request	458	28762848	28758495	61868	21930180608	2950439	444835	21035104	8122004	26042	0	26479	85000
1787039834	request	460	28762848	28758494	61868	21930180608	2950439	444835	21034688	8122004	26042	0	26479	86000
1787039835	request	461	28762848	28758494	61868	21930180608	2950439	444835	21034688	8122004	26042	0	26479	87000
1787039836	request	462	28762848	28758494	61868	21930180608	2950439	444835	21033896	8122004	26042	0	26479	90000
1787039838	request	464	28762848	28758495	61868	21930180608	2950439	444835	21033784	8122004	26042	0	26479	83000
1787039839	request	465	28762848	28758494	61868	21930180608	2950439	444835	21033440	8122004	26042	0	26479	86000
1787039840	request	466	28762848	28758495	61868	21930180608	2950439	444835	21033728	8122004	26042	0	26479	87000
1787039842	request	468	28762848	28758494	61868	21930180608	2950439	444835	21033728	8122004	26042	0	26479	90000
1787039843	request	469	28762848	28758495	61868	21930180608	2950439	444835	21034520	8122004	26042	0	26479	89000
1787039844	request	470	28762848	28758494	61868	21930180608	2950439	444835	21034268	8122004	26042	0	26479	89000
1787039845	request	471	28762848	28758494	61868	21930180608	2950439	444835	21034268	8122004	26042	0	26479	92000
1787039847	request	473	28762848	28758494	61868	21930180608	2950439	444835	21034384	8122004	26042	0	26479	85000
1787039848	request	474	28762848	28758495	61868	21930180608	2950439	444835	21034384	8122004	26042	0	26479	90000
1787039849	request	475	28762848	28758494	61868	21930180608	2950439	444835	21034384	8122004	26042	0	26479	81000
1787039851	request	477	28762848	28758494	61868	21930180608	2950439	444835	21034912	8122004	26042	0	26479	83000
1787039852	request	478	28762848	28758495	61868	21930180608	2950439	444835	21035008	8122004	26042	0	26479	89000
1787039853	request	479	28762848	28758494	61868	21930180608	2950439	444835	21035008	8122004	26042	0	26479	88000
1787039855	request	481	28762852	28758498	61864	21930184704	2950439	444836	21034768	8122008	26043	0	26480	92000
1787039856	request	482	28762852	28758499	61864	21930184704	2950439	444836	21033872	8122008	26043	0	26480	86000
1787039857	request	483	28762852	28758498	61864	21930184704	2950439	444836	21033732	8122008	26043	0	26480	85000
1787039858	request	484	28762852	28758499	61864	21930184704	2950439	444836	21033748	8122008	26043	0	26480	86000
1787039860	request	486	28762852	28758498	61864	21930184704	2950439	444836	21033748	8122008	26043	0	26480	86000
1787039861	request	487	28762852	28758499	61864	21930184704	2950439	444836	21035536	8122008	26043	0	26480	85000
1787039862	request	488	28762852	28758498	61864	21930184704	2950439	444836	21036560	8122008	26043	0	26480	86000
1787039864	request	490	28762852	28758498	61864	21930184704	2950439	444836	21036308	8122008	26043	0	26480	85000
1787039865	request	491	28762852	28758497	61864	21930184704	2950439	444836	21035288	8122088	26059	0	26496	88000
1787039866	request	492	28762852	28758497	61864	21930184704	2950439	444836	21035300	8122104	26059	0	26496	85000
1787039867	request	493	28762852	28758498	61864	21930184704	2950439	444836	21035048	8122104	26059	0	26496	90000
1787039869	request	495	28762852	28758498	61864	21930184704	2950439	444836	21035300	8122104	26059	0	26496	83000
1787039870	request	496	28762852	28758497	61864	21930184704	2950439	444836	21035552	8122104	26059	0	26496	89000
1787039871	request	497	28762852	28758498	61864	21930184704	2950439	444836	21036452	8122104	26059	0	26496	89000
1787039873	request	499	28762852	28758498	61864	21930184704	2950439	444836	21037100	8122104	26059	0	26496	81000
1787039874	request	500	28762852	28758499	61864	21930184704	2950439	444836	21036176	8122104	26059	0	26496	90000
1787039875	request	501	28762852	28758497	61864	21930184704	2950439	444836	21035924	8122104	26059	0	26496	85000
1787039876	request	502	28762852	28758497	61864	21930184704	2950439	444836	21035924	8122104	26059	0	26496	86000
1787039878	request	504	28762852	28758498	61864	21930184704	2950439	444836	21035924	8122104	26059	0	26496	85000
1787039879	request	505	28762852	28758498	61864	21930184704	2950439	444836	21035420	8122104	26059	0	26496	83000
1787039880	request	506	28762852	28758499	61864	21930184704	2950439	444836	21035752	8122104	26059	0	26496	84000
1787039882	request	508	28762852	28758499	61864	21930184704	2950439	444836	21035752	8122104	26059	0	26496	86000
1787039883	request	509	28762852	28758498	61864	21930184704	2950439	444836	21037112	8122104	26059	0	26496	90000
1787039884	request	510	28762852	28758497	61864	21930184704	2950439	444836	21037596	8122104	26059	0	26496	90000
1787039886	request	512	28762852	28758498	61864	21930184704	2950439	444836	21037608	8122104	26059	0	26496	82000
1787039887	request	513	28762852	28758497	61864	21930184704	2950439	444836	21037608	8122104	26059	0	26496	86000
1787039888	request	514	28762852	28758498	61864	21930184704	2950439	444836	21036780	8122104	26059	0	26496	89000
1787039889	request	515	28762852	28758498	61864	21930184704	2950439	444836	21036828	8122104	26059	0	26496	89000
1787039891	request	517	28762852	28758498	61864	21930184704	2950439	444836	21038064	8122104	26059	0	26496	80000
1787039892	request	518	28762852	28758498	61864	21930184704	2950439	444836	21037560	8122104	26059	0	26496	87000
