17,20,237,220,180,185,191,159,52,224
17,21,227,198,197,136,26,169,47,155
17,22,122,19,247,91,9,44,242,157
17,23,85,111,181,107,106,220,47,193
17,24,145,1,193,216,220,39,167,192
17,25,32,206,78,20,204,255,171,28
17,26,137,52,86,177,28,106,54,131
17,27,162,33,242,217,165,177,204,181
17,28,152,150,252,213,163,205,51,170
17,29,241,20,164,158,21,15,142,166
17,30,197,250,155,226,204,192,24,203
17,31,75,20,30,195,26,36,226,201
17,32,19,123,76,162,146,150,192,128
17,33,75,234,74,56,72,95,9,32
17,34,105,191,1,72,240,195,63,8
17,35,43,97,203,191,86,136,185,112
17,36,75,221,19,106,125,73,186,171
17,37,229,205,16,175,61,66,126,194
17,38,0,35,62,176,17,209,88,147
17,39,107,197,235,179,193,105,106,225
18,0,35,101,79,197,34,179,140,67
18,1,155,62,97,47,75,146,16,27
18,2,210,249,109,43,38,84,90,120
18,3,37,199,236,230,26,118,211,25
18,4,15,154,102,54,222,142,241,200
18,5,158,236,250,43,188,218,205,151
18,6,157,14,84,52,79,196,172,156
18,7,14,23,171,229,36,35,64,147
18,8,237,116,35,239,180,4,164,61
18,9,203,197,161,29,59,41,2,84
18,10,196,157,122,247,211,198,185,234
18,11,107,111,128,106,160,42,145,108
18,12,193,60,220,128,39,15,1,134
18,13,154,32,182,74,134,44,89,202
18,14,137,125,189,47,64,32,28,103
18,15,243,148,242,165,204,58,238,162
18,16,134,28,252,60,202,150,35,51
18,17,198,89,0,250,87,241,16,20
18,18,155,197,43,134,203,226,163,170
18,19,20,109,56,36,24,226,116,121
18,20,237,239,99,116,224,15,180,173
18,21,203,26,2,197,161,47,169,155
18,22,176,125,198,243,247,65,185,157
18,23,128,107,111,206,160,106,47,193
18,24,145,193,235,254,85,199,220,151
18,25,32,182,134,78,171,105,154,20
18,26,88,137,86,103,47,229,52,51
18,27,165,172,87,242,181,162,58,4
18,28,150,75,152,43,238,163,229,93
18,29,0,87,250,15,241,20,5,124
18,30,197,43,155,163,170,161,134,226
18,31,20,36,75,109,205,121,167,4
18,32,252,192,90,53,150,98,112,134
18,33,126,92,184,164,127,210,72,83
18,34,1,26,116,85,96,105,86,113
18,35,84,57,72,42,174,203,135,160
18,36,75,221,83,45,70,2,103,225
18,37,72,65,182,205,88,200,23,138
18,38,193,91,209,73,159,140,182,63
18,39,228,173,222,10,167,80,162,166
19,0,141,235,115,81,208,192,253,221
19,1,155,62,217,182,146,152,11,70
19,2,95,109,106,167,217,43,121,128
19,3,117,119,37,219,199,230,237,118
19,4,54,102,165,142,222,95,154,15
19,5,43,135,90,158,188,65,205,110
19,6,138,14,79,157,196,133,65,143
19,7,229,23,117,78,184,14,123,147
19,8,116,99,239,237,173,4,180,224
19,9,116,191,255,161,2,171,59,197
19,10,65,125,247,157,196,185,243,88
19,11,128,160,206,108,107,111,150,19
19,12,254,145,93,199,220,208,193,134
19,13,182,154,74,66,32,93,89,134
19,14,189,137,125,47,103,64,32,88
19,15,242,165,148,243,58,195,185,204
19,16,134,202,60,28,252,51,35,238
19,17,198,89,0,87,211,250,16,37
19,18,43,134,163,155,127,197,33,15
19,19,116,20,121,36,109,56,24,167
19,20,237,116,99,239,224,173,4,15
19,21,191,161,2,116,255,169,239,117
19,22,176,125,243,65,247,185,150,36
19,23,206,128,160,193,9,86,254,150
19,24,145,85,235,193,151,93,254,199
19,25,154,182,185,134,32,78,93,89
19,26,88,17,137,47,103,214,149,229
19,27,181,242,87,165,4,58,31,147
19,28,150,75,43,238,93,152,182,163
19,29,0,87,16,250,124,76,5,144
19,30,195,43,163,161,134,201,226,217
19,31,20,36,75,116,154,121,109,167
19,32,252,112,119,33,90,53,160,218
19,33,184,210,92,16,93,129,43,127
19,34,85,133,26,231,1,82,132,92
19,35,84,42,72,135,57,108,197,174
19,36,83,221,222,75,22,192,20,45
19,37,182,138,39,88,72,104,229,211
19,38,151,64,120,209,27,193,249,48
19,39,186,154,162,190,108,149,205,207
20,0,38,238,167,54,193,112,30,94
20,1,140,62,217,182,122,152,105,33
20,2,217,121,11,167,106,153,127,49
20,3,91,26,117,128,34,199,129,35
20,4,205,54,90,163,6,129,58,154
20,5,65,152,182,218,205,154,188,50
20,6,31,65,138,14,22,122,169,237
20,7,49,229,184,117,185,14,32,123
20,8,99,180,133,239,4,224,116,164
20,9,255,239,116,161,191,2,170,41
20,10,65,125,157,247,196,243,185,88
20,11,160,39,206,19,128,150,108,86
20,12,134,145,151,93,128,221,220,1
20,13,74,182,103,66,32,154,78,93
20,14,137,189,28,47,103,125,64,32
20,15,242,148,165,87,243,58,238,244
20,16,134,60,61,28,252,43,35,51
20,17,198,0,89,87,5,37,241,64
20,18,134,43,163,197,170,203,13,127
20,19,116,20,121,166,36,109,167,56
20,20,237,99,239,224,173,116,133,41
20,21,116,191,239,2,255,161,197,69
20,22,125,157,243,65,247,176,120,185
20,23,128,86,206,107,19,39,111,239
20,24,145,93,151,85,220,193,235,54
20,25,103,105,182,134,138,32,154,78
20,26,86,137,88,149,103,52,226,53
20,27,172,165,162,242,58,87,181,31
20,28,43,152,150,238,111,61,229,252
20,29,5,87,0,20,250,241,171,89
20,30,197,163,155,170,43,226,201,203
20,31,116,167,20,109,166,26,30,226
20,32,223,119,90,178,252,53,47,134
20,33,32,83,93,129,220,92,72,231
20,34,186,1,26,85,132,82,181,113
20,35,167,84,42,72,36,57,197,235
20,36,74,70,83,153,129,245,75,20
20,37,229,58,124,34,62,182,89,39
20,38,92,151,148,254,252,202,159,18
20,39,189,2,38,248,217,238,235,127
21,0,238,140,112,43,200,95,173,58
21,1,62,155,146,217,140,70,182,152
21,2,217,121,11,167,72,106,43,49
21,3,117,236,226,26,230,233,199,43
21,4,54,58,245,45,165,61,193,120
21,5,43,90,188,135,65,205,158,182
21,6,65,14,157,138,182,122,143,97
21,7,70,229,117,49,23,184,78,176
21,8,173,35,239,237,116,99,179,137
21,9,113,171,191,255,197,180,169,2
21,10,157,125,88,196,247,39,211,65
21,11,39,19,111,181,42,107,47,108
21,12,193,220,151,16,154,54,93,0
21,13,112,44,138,103,149,29,134,154
21,14,52,86,51,125,64,167,47,137
21,15,162,165,172,213,148,166,36,120
21,16,181,243,231,252,170,152,32,28
21,17,5,20,89,226,241,64,198,166
21,18,197,170,126,155,131,203,226,192
21,19,75,229,109,226,51,167,191,137
21,20,239,237,35,191,133,52,179,164
21,21,116,191,203,207,209,169,210,2
21,22,157,236,247,88,65,41,125,243
21,23,181,39,111,106,107,239,188,47
21,24,220,154,145,193,93,16,3,39
21,25,138,219,206,112,32,134,6,93
21,26,118,86,137,54,52,88,51,214
21,27,172,162,165,80,72,206,139,120
21,28,43,152,72,150,170,51,111,61
21,29,5,89,20,248,87,1,242,250
21,30,170,197,139,155,226,91,163,220
21,31,167,137,226,229,33,59,109,122
21,32,223,178,47,158,119,90,50,206
21,33,83,81,32,190,220,74,40,232
21,34,116,1,181,141,186,252,34,21
21,35,167,36,202,89,244,224,212,214
21,36,70,129,74,153,188,10,239,181
21,37,58,124,229,103,22,238,115,35
21,38,92,148,127,118,94,212,71,254
21,39,2,248,38,189,70,78,69,243
22,0,200,88,67,238,140,95,173,43
22,1,140,192,181,47,146,33,70,152
22,2,49,43,8,72,11,153,20,188
22,3,106,226,236,117,233,199,150,224
22,4,193,54,235,165,45,58,90,146
22,5,135,43,188,110,47,90,230,65
22,6,65,14,122,143,237,137,193,138
22,7,176,47,229,117,180,78,123,184
22,8,239,237,179,116,52,35,104,185
22,9,69,180,169,122,113,84,171,152
22,10,157,76,247,88,196,122,177,125
22,11,239,39,181,111,143,99,107,160
22,12,220,16,169,62,193,134,104,232
22,13,103,112,251,44,149,95,145,204
22,14,52,64,88,118,214,161,106,155
22,15,228,147,165,72,70,162,34,2
22,16,243,229,61,39,165,130,152,51
22,17,64,115,89,242,124,35,226,5
22,18,13,52,170,169,192,131,226,155
22,19,229,137,75,35,124,139,26,17
22,20,53,237,171,72,203,239,133,191
22,21,69,207,180,61,251,113,209,136
22,22,157,116,194,124,210,65,205,122
22,23,39,99,239,107,181,188,111,60
22,24,251,220,163,145,151,70,125,16
22,25,13,138,219,204,206,185,202,32
22,26,86,52,118,54,137,155,149,214
22,27,172,46,228,206,139,155,80,162
22,28,61,43,152,20,72,160,39,165
22,29,158,5,89,20,1,26,60,117
22,30,170,226,192,155,139,220,91,163
22,31,166,137,167,33,226,122,229,59
22,32,223,60,178,47,206,158,50,119
22,33,81,74,83,229,220,32,40,190
22,34,82,116,1,181,141,34,213,246
22,35,36,244,167,224,89,214,202,68
22,36,129,153,74,70,10,188,239,134
22,37,104,58,124,103,22,147,57,21
22,38,92,27,148,127,118,79,94,212
22,39,110,243,38,78,70,12,242,69
23,0,120,75,148,254,16,236,238,78
23,1,197,1,5,167,155,51,193,124
23,2,228,188,60,187,49,11,170,216
23,3,154,16,249,196,108,251,6,56
23,4,152,36,248,189,90,160,38,35
23,5,153,170,120,0,84,210,70,85
23,6,102,11,159,26,156,209,14,212
23,7,225,132,137,96,154,140,185,214
23,8,53,225,148,171,233,59,72,15
23,9,207,99,61,28,179,44,140,188
23,10,109,116,122,205,117,233,156,17
23,11,14,97,54,70,15,239,7,107
23,12,166,50,47,176,163,137,244,116
23,13,13,47,165,145,20,208,42,203
23,14,132,44,73,96,194,161,84,66
23,15,206,35,3,213,147,139,188,249
23,16,243,138,10,154,56,195,165,72
23,17,126,8,185,49,158,60,115,170
23,18,66,171,118,77,237,209,52,143
23,19,137,59,229,83,60,75,35,124
23,20,225,171,53,47,148,133,233,161
23,21,207,99,44,61,251,68,249,179
23,22,109,122,233,194,157,124,116,205
23,23,99,14,135,70,248,146,107,209
23,24,50,47,20,155,238,166,210,101
23,25,13,20,42,0,155,210,211,203
23,26,196,144,86,64,132,149,95,242
23,27,35,130,206,155,79,178,139,18
23,28,10,243,56,138,59,165,72,105
23,29,126,4,158,60,225,78,185,198
23,30,18,66,143,209,130,240,131,77
23,31,157,55,15,229,83,137,49,67
23,32,58,19,248,173,144,92,14,202
23,33,176,147,229,74,103,81,136,250
23,34,226,249,80,166,191,169,18,15
23,35,121,95,68,36,202,43,79,38
23,36,228,21,17,54,136,59,138,153
23,37,62,214,103,244,156,243,144,132
23,38,182,50,197,141,0,52,176,204
23,39,83,3,101,209,112,141,174,227
24,0,167,174,129,159,220,98,52,14
24,1,155,197,5,14,193,165,144,223
24,2,139,193,215,157,60,188,216,63
24,3,154,196,6,251,243,201,56,249
24,4,152,149,189,239,36,104,75,90
24,5,128,122,70,64,213,50,123,210
24,6,102,212,195,11,168,70,26,30
24,7,187,161,184,104,225,183,174,227
24,8,53,148,233,85,171,59,15,143
24,9,28,179,1,207,99,186,233,183
24,10,233,250,108,251,148,205,116,117
24,11,230,97,15,170,141,32,134,202
24,12,137,176,166,198,196,250,2,244
24,13,145,165,13,252,248,183,170,98
24,14,132,73,44,194,163,101,72,115
24,15,190,206,238,170,145,2,197,139
24,16,56,178,4,202,183,195,138,154
24,17,49,69,8,208,177,244,222,58
24,18,66,77,171,225,91,123,212,116
24,19,54,3,133,59,60,115,83,137
24,20,53,85,171,148,233,72,15,133
24,21,245,99,28,68,32,179,186,81
24,22,233,251,108,122,17,148,250,116
24,23,209,134,14,99,202,97,59,54
24,24,50,166,137,176,55,20,30,157
24,25,13,0,165,203,183,208,155,145
24,26,132,196,194,84,64,101,204,163
24,27,79,206,35,18,139,134,130,78
24,28,56,243,138,178,234,165,183,130
24,29,4,78,158,60,1,151,185,71
24,30,66,116,143,77,91,209,151,225
24,31,157,229,83,137,67,59,49,247
24,32,19,14,146,6,173,109,47,26
24,33,181,103,250,81,136,74,162,229
24,34,227,166,18,11,191,152,109,246
24,35,202,68,167,36,171,254,44,58
24,36,188,78,48,153,10,118,136,154
24,37,3,103,229,162,22,199,20,132
24,38,127,92,118,0,198,79,212,94
24,39,189,77,197,70,213,167,224,120
25,0,41,29,62,72,4,2,65,163
25,1,95,215,2,44,14,195,68,83
25,2,85,235,215,131,42,139,186,203
25,3,162,154,40,201,112,14,69,252
25,4,206,152,189,149,175,75,221,134
25,5,64,23,0,213,81,164,58,77
25,6,102,168,195,11,33,209,212,39
25,7,184,187,174,225,183,132,96,104
25,8,53,233,85,148,15,247,72,133
25,9,28,207,179,22,168,188,99,186
25,10,233,116,250,251,205,146,132,180
25,11,54,97,170,141,44,222,37,32
25,12,176,166,137,244,238,55,250,2
25,13,13,165,145,19,101,98,0,95
25,14,132,73,44,194,22,204,96,161
25,15,235,74,3,206,170,169,12,249
25,16,195,138,102,165,59,154,56,53
25,17,8,49,1,209,4,238,222,58
25,18,66,91,73,143,171,52,175,116
25,19,59,115,137,247,83,135,122,67
25,20,53,171,233,148,85,210,133,247
25,21,207,179,22,28,32,99,68,251
25,22,233,146,116,205,148,122,132,17
25,23,141,222,14,54,60,37,209,70
25,24,55,50,176,166,115,20,238,178
25,25,13,0,165,145,203,210,101,208
25,26,196,132,194,171,204,96,78,64
25,27,79,35,206,18,139,130,12,182
25,28,243,56,138,59,165,130,72,234
25,29,4,158,78,1,185,198,71,60
25,30,66,116,141,143,130,151,131,99
25,31,157,229,83,67,247,137,143,249
25,32,120,14,28,47,6,78,92,151
25,33,5,133,136,103,54,81,229,146
25,34,5,227,166,18,11,169,246,191
25,35,180,68,171,36,202,79,103,136
25,36,10,188,48,153,78,154,136,36
25,37,103,3,89,218,199,219,162,34
25,38,198,185,209,217,127,159,205,225
25,39,167,77,120,45,219,253,34,197
26,0,75,148,191,37,120,254,131,78
26,1,163,1,44,51,21,243,14,215
26,2,94,118,213,235,223,101,175,46
26,3,9,162,161,154,249,17,251,108
26,4,152,189,134,221,148,44,36,175
26,5,70,84,122,0,208,58,17,77
26,6,102,212,255,159,168,26,95,201
26,7,174,132,225,104,137,96,187,183
26,8,53,148,233,171,72,206,16,143
26,9,28,99,179,207,61,233,44,81
26,10,109,77,116,233,146,205,250,156
26,11,97,222,70,141,14,134,230,225
26,12,50,137,47,196,250,10,166,38
26,13,13,0,101,165,47,145,19,203
26,14,132,44,73,96,84,54,194,204
26,15,12,147,206,145,35,139,235,178
26,16,59,72,56,172,183,102,165,191
26,17,54,69,4,60,170,8,27,185
26,18,66,77,143,171,209,118,52,233
26,19,48,59,137,67,83,115,219,35
26,20,53,148,47,171,72,133,161,1
26,21,99,207,32,44,179,95,251,68
26,22,77,116,233,146,109,122,205,148
26,23,222,37,70,14,134,248,99,32
26,24,50,55,251,166,20,238,115,137
26,25,13,0,203,210,208,101,42,145
26,26,196,132,144,78,64,171,214,161
26,27,35,12,206,130,139,112,178,98
26,28,59,243,53,56,105,165,130,10
26,29,54,4,126,158,170,185,60,71
26,30,66,143,18,209,116,151,52,77
26,31,15,219,83,229,55,157,67,37
26,32,235,202,58,173,14,92,151,78
26,33,198,147,203,47,176,136,229,81
26,34,164,166,185,226,18,121,191,108
26,35,101,194,79,68,58,95,103,97
26,36,228,134,10,165,103,76,59,136
26,37,156,109,219,89,181,103,226,34
26,38,204,50,55,197,141,102,209,198
26,39,112,141,226,136,83,101,58,247
27,0,159,8,167,94,220,26,52,240
27,1,56,163,243,215,21,255,49,71
27,2,94,109,42,101,175,174,240,37
27,3,9,147,148,17,162,89,127,45
27,4,206,175,152,189,208,221,75,70
27,5,77,64,70,122,0,56,50,7
27,6,195,102,212,168,12,249,11,26
27,7,132,187,225,104,39,183,166,184
27,8,53,121,72,233,148,133,143,59
27,9,179,28,99,32,1,207,81,188
27,10,250,77,233,116,146,134,205,156
27,11,97,33,141,37,134,44,32,237
27,12,137,50,196,10,176,38,244,2
27,13,0,165,13,194,208,166,40,252
27,14,132,73,17,44,101,248,115,194
27,15,206,145,6,12,238,74,170,139
27,16,4,234,56,191,195,183,82,172
27,17,54,69,9,4,19,244,209,235
27,18,116,32,77,233,143,64,66,144
27,19,219,48,67,190,99,115,37,59
27,20,53,148,133,233,171,72,172,143
27,21,99,32,179,233,95,81,68,28
27,22,77,116,233,108,146,229,135,148
27,23,37,134,222,32,118,146,141,33
27,24,137,50,251,196,10,158,244,55
27,25,0,165,208,13,101,203,170,145
27,26,132,17,73,196,248,78,84,64
27,27,139,12,206,145,35,18,170,28
27,28,234,59,56,243,165,72,191,130
27,29,9,54,19,4,185,158,125,60
27,30,116,66,143,77,99,32,151,176
27,31,99,219,229,83,37,157,49,247
27,32,120,235,202,173,78,14,26,28
27,33,203,47,198,81,229,250,136,74
27,34,164,128,185,191,166,18,121,108
27,35,101,202,58,97,167,103,68,171
27,36,103,10,78,188,153,154,76,244
27,37,103,229,89,181,109,219,3,156
27,38,242,198,0,204,205,209,52,173
27,39,219,141,77,99,173,70,174,197
28,0,62,48,231,174,217,70,211,161
28,1,80,123,141,14,193,109,235,174
28,2,204,111,51,161,168,202,240,207
28,3,147,123,89,45,197,111,9,232
28,4,152,175,221,44,148,189,38,208
28,5,77,164,56,58,64,122,145,106
28,6,102,30,201,212,26,11,237,125
28,7,246,38,184,132,104,174,183,227
28,8,53,72,148,85,133,233,16,15
28,9,28,179,99,186,207,68,44,81
28,10,146,242,116,148,137,156,108,205
28,11,222,32,44,60,33,230,220,141
28,12,137,50,250,176,38,163,208,10
28,13,145,13,165,19,170,248,101,83
28,14,73,132,204,44,17,225,194,115
28,15,235,98,147,18,206,12,170,74
28,16,59,102,172,56,234,72,183,104
28,17,21,69,209,19,44,185,62,1
28,18,116,209,138,175,176,91,92,240
28,19,99,35,137,59,247,85,115,48
28,20,53,233,133,148,72,171,195,121
28,21,179,99,63,68,32,28,95,81
28,22,146,242,137,156,116,148,205,122
28,23,222,60,32,218,220,157,70,37
28,24,50,137,163,20,55,157,176,11
28,25,101,13,145,0,165,203,42,71
28,26,132,196,214,204,194,17,64,73
28,27,28,139,35,98,195,206,12,85
28,28,243,59,72,102,130,193,53,234
28,29,19,21,158,88,185,94,60,89
28,30,197,116,99,91,209,131,232,151
28,31,229,59,99,85,157,137,88,49
28,32,109,254,47,144,140,104,123,179
28,33,189,250,139,102,181,229,81,68
28,34,191,166,109,195,240,44,169,121
28,35,190,167,77,97,36,148,185,202
28,36,153,26,93,142,188,10,39,79
28,37,229,100,101,103,123,3,25,124
28,38,0,61,176,198,35,143,254,36
28,39,197,129,163,44,117,99,58,139
29,0,101,35,179,34,197,242,9,79
29,1,27,155,62,47,150,75,123,231
29,2,164,210,88,40,17,38,90,175
29,3,37,211,230,26,84,118,146,199
29,4,15,102,241,142,129,222,160,54
29,5,153,235,90,186,170,188,218,161
29,6,246,14,215,182,255,196,156,209
29,7,36,185,23,199,2,64,40,108
29,8,239,35,89,57,52,83,179,180
29,9,203,29,197,161,180,94,131,207
29,10,137,216,157,196,122,198,70,247
29,11,174,107,99,19,20,42,14,170
29,12,193,160,220,134,3,39,238,65
29,13,219,29,13,154,43,95,47,160
29,14,64,86,161,52,51,137,96,155
29,15,213,162,36,172,155,147,242,206
29,16,243,96,5,32,152,170,181,165
29,17,250,89,60,166,115,94,8,198
29,18,197,170,57,220,148,90,13,171
29,19,130,137,4,75,252,109,59,205
29,20,239,35,212,4,164,180,179,52
29,21,203,180,207,29,131,161,61,94
29,22,236,198,137,157,169,88,116,247
29,23,174,42,39,107,20,111,189,50
29,24,220,160,15,3,74,39,26,67
29,25,219,29,147,28,211,32,134,43
29,26,86,96,51,54,64,131,67,118
29,27,172,206,162,155,139,23,177,80
29,28,96,72,5,195,47,173,169,43
29,29,5,250,60,89,132,1,199,151
29,30,170,197,91,85,77,16,212,71
29,31,59,130,137,33,88,151,124,135
29,32,98,99,254,47,247,158,156,96
29,33,126,232,190,81,86,238,183,143
29,34,116,246,67,10,180,161,1,55
29,35,167,202,36,39,2,235,153,68
29,36,70,188,49,78,181,153,10,120
29,37,103,58,22,190,43,124,31,135
29,38,92,127,118,71,148,201,212,12
29,39,189,2,138,70,69,38,213,36
30,0,172,233,127,46,63,202,236,66
30,1,164,124,76,61,242,198,118,191
30,2,188,110,87,255,60,217,23,58
30,3,55,116,202,148,20,30,251,157
30,4,71,215,12,54,152,228,98,112
30,5,27,11,249,153,169,170,31,18
30,6,52,14,73,235,135,166,90,183
30,7,56,185,40,32,120,187,36,108
30,8,35,65,164,57,52,220,212,224
30,9,215,207,96,98,156,197,198,161
30,10,24,218,171,46,114,72,161,178
30,11,247,114,255,210,195,107,170,98
30,12,43,39,134,193,128,155,116,3
30,13,29,219,38,22,113,112,235,145
30,14,179,180,96,86,64,47,131,213
30,15,171,213,3,206,71,169,36,204
30,16,181,147,32,170,47,96,119,0
30,17,218,197,198,89,8,226,166,60
30,18,171,91,232,159,77,118,188,16
30,19,199,59,137,108,252,51,233,226
30,20,65,35,53,120,212,148,171,4
30,21,215,207,156,96,99,240,250,120
30,22,24,218,205,132,108,251,165,236
30,23,247,195,114,210,107,49,111,170
30,24,43,154,137,3,39,116,176,15
30,25,29,38,208,219,211,165,28,145
30,26,132,180,96,118,194,73,179,204
30,27,206,213,177,169,249,139,203,120
30,28,72,231,47,195,178,4,161,54
30,29,218,1,222,141,89,151,69,204
30,30,91,188,71,225,77,11,64,139
30,31,59,199,88,33,137,135,122,228
30,32,221,47,48,236,156,247,102,254
30,33,244,107,121,81,224,143,96,146
30,34,81,208,252,220,56,64,67,10
30,35,167,94,132,2,235,202,36,68
30,36,246,152,78,188,195,248,153,67
30,37,103,43,135,161,22,60,158,67
30,38,127,9,201,234,30,118,163,198
30,39,246,250,92,1,248,70,203,125
31,0,234,144,92,62,188,186,242,84
31,1,198,79,193,230,157,14,33,255
31,2,159,110,150,92,84,236,23,15
31,3,148,177,30,251,92,156,201,42
31,4,152,94,71,228,189,12,37,34
31,5,153,170,27,115,0,50,58,183
31,6,235,52,102,92,154,55,135,107
31,7,181,132,185,40,108,199,104,187
31,8,53,148,233,85,133,72,171,35
31,9,120,207,99,215,96,28,250,61
31,10,9,132,218,116,40,178,99,3
31,11,130,153,170,247,255,107,114,137
31,12,176,178,116,43,3,134,137,2
31,13,145,183,219,38,29,116,199,165
31,14,132,204,96,73,180,44,214,54
31,15,16,235,139,147,206,248,213,195
31,16,54,72,147,181,243,183,195,26
31,17,236,1,69,218,44,8,233,197
31,18,69,171,176,91,77,225,232,73
31,19,122,59,233,137,115,88,70,25
31,20,53,148,195,65,171,72,85,35
31,21,120,96,207,215,99,178,81,68
31,22,9,218,0,205,132,251,108,116
31,23,130,153,15,247,60,107,114,54
31,24,137,176,244,178,3,154,116,67
31,25,165,145,208,166,29,199,200,211
31,26,132,73,118,204,96,194,84,180
31,27,248,16,139,206,177,213,170,249
31,28,54,72,178,183,231,173,4,169
31,29,1,222,236,102,204,218,151,177
31,30,69,91,175,77,225,97,73,171
31,31,59,233,88,54,33,135,115,137
31,32,195,194,146,247,47,236,34,255
31,33,75,97,37,94,81,146,217,6
31,34,54,19,246,187,212,10,188,255
31,35,167,202,36,68,196,235,212,171
31,36,78,188,0,153,8,10,234,34
31,37,103,22,90,95,124,238,163,147
31,38,127,22,118,198,212,86,12,79
31,39,16,145,34,70,30,36,116,130
32,0,41,29,62,223,65,163,138,4
32,1,95,153,215,2,14,193,195,83
32,2,139,193,56,201,216,118,115,84
32,3,154,201,243,251,196,56,22,149
32,4,189,149,152,175,197,116,75,208
32,5,23,58,213,122,164,70,0,50
32,6,102,154,168,212,238,70,125,237
32,7,184,225,174,104,183,227,187,214
32,8,53,85,233,148,247,117,15,133
32,9,207,28,22,179,99,229,188,233
32,10,250,233,116,132,205,117,251,31
32,11,54,164,44,141,170,97,109,37
32,12,176,178,166,137,147,116,250,2
32,13,165,145,19,98,183,13,252,0
32,14,132,73,44,194,22,204,96,101
32,15,249,170,169,206,74,235,195,3
32,16,195,138,183,102,154,72,82,186
32,17,222,8,49,238,1,58,209,204
32,18,91,73,66,171,225,212,175,141
32,19,59,115,135,247,43,88,122,34
32,20,53,171,85,233,247,148,117,143
32,21,207,22,179,28,99,98,211,233
32,22,233,17,146,132,205,251,117,5
32,23,54,209,59,164,170,141,60,70
32,24,176,166,157,178,244,210,137,2
32,25,165,145,13,0,19,155,208,166
32,26,132,196,73,194,96,204,93,118
32,27,79,206,16,139,130,116,249,177
32,28,138,56,72,201,183,186,82,169
32,29,204,1,78,4,222,157,213,89
32,30,91,66,175,130,151,97,225,212
32,31,157,59,135,33,88,83,115,70
32,32,14,47,197,120,236,75,57,28
32,33,103,81,5,54,146,133,196,203
32,34,5,227,246,11,143,18,10,213
32,35,36,167,68,244,202,171,136,254
32,36,48,78,188,10,153,129,74,251
32,37,103,162,22,124,163,147,238,32
